,open,close,high,low,volume,money
2024-05-17,32.22,32.8,32.8,32.12,22047891.0,716731578.6
2024-05-20,32.8,32.98,33.43,32.75,30615967.0,1011146519.19
2024-05-21,33.2,32.92,33.27,32.75,24913323.0,823212410.37
2024-05-22,32.72,33.03,33.14,32.72,15692570.0,517806009.13
2024-05-23,32.96,32.48,33.35,32.36,20612999.0,673749610.74
2024-05-24,32.46,32.48,32.75,32.36,17117007.0,557705552.95
2024-05-27,32.48,32.58,32.6,31.82,25346529.0,816259578.23
2024-05-28,32.48,32.59,32.82,32.31,13792512.0,449751728.73
2024-05-29,32.59,32.7,32.79,32.48,15451478.0,505011004.57
2024-05-30,32.55,32.66,32.8,32.34,14011223.0,457153960.15
2024-05-31,32.7,32.61,32.79,32.56,15047384.0,491718849.37
2024-06-03,32.72,32.66,32.77,32.35,17998610.0,585710448.04
2024-06-04,32.55,32.95,33.5,32.54,25961748.0,858967388.51
2024-06-05,33.0,33.42,33.64,32.97,33771108.0,1128144692.79
2024-06-06,33.3,33.12,33.58,32.95,21283515.0,705690801.09
2024-06-07,33.12,33.12,33.6,32.79,24399772.0,810105306.8
2024-06-11,32.92,33.5,33.53,32.9,20956394.0,696760268.62
2024-06-12,33.41,32.88,33.7,32.85,28547245.0,948089324.49
2024-06-13,32.79,32.48,32.81,31.92,34352118.0,1111201246.48
2024-06-14,32.4,32.93,33.1,32.32,22206427.0,728399141.85
2024-06-17,32.76,32.2,33.29,32.07,35169169.0,1145805809.52
2024-06-18,32.23,32.46,32.59,32.08,16668511.0,540384965.18
2024-06-19,32.55,32.23,32.59,32.23,13356831.0,432066271.66
2024-06-20,32.12,31.65,32.23,31.31,30242578.0,955747893.13
2024-06-21,31.52,31.85,31.9,31.43,13613974.0,431623302.06
2024-06-24,31.79,31.42,31.79,31.27,20907374.0,657643649.06
2024-06-25,31.42,30.92,31.61,30.71,21011897.0,653158374.63
2024-06-26,31.0,31.04,31.14,30.65,21768700.0,672897548.32
2024-06-27,31.05,30.71,31.06,30.5,18062865.0,555156433.16
2024-06-28,30.67,30.91,31.08,30.61,18162709.0,560939351.13
2024-07-01,30.93,30.81,30.96,30.41,16045312.0,491852575.38
2024-07-02,30.81,30.12,30.97,30.03,30642204.0,929680366.19
2024-07-03,30.15,30.17,30.3,29.86,18584986.0,559389452.93
2024-07-04,30.16,29.75,30.53,29.6,23981940.0,717446233.13
2024-07-05,29.66,29.83,29.86,29.35,15654953.0,463627825.32
2024-07-08,29.83,29.33,29.95,29.0,21406918.0,627815332.16
2024-07-09,29.2,29.41,29.43,28.86,29027338.0,845499744.78
2024-07-10,29.34,29.42,29.72,29.12,20848737.0,614645701.74
2024-07-11,29.82,30.1,30.3,29.6,28907862.0,868321777.18
2024-07-12,30.15,30.03,30.15,29.75,17373425.0,521112282.13
2024-07-15,29.98,30.03,30.14,29.75,13582214.0,407068314.59
2024-07-16,29.98,30.25,30.3,29.82,18666955.0,563135439.6
2024-07-17,30.24,30.28,30.48,29.98,18816672.0,569135297.59
2024-07-18,30.15,30.02,30.15,29.62,21238931.0,635014118.36
2024-07-19,30.02,30.3,30.38,29.86,21024093.0,634847645.6
2024-07-22,30.32,30.37,30.54,30.1,18828307.0,572049208.85
2024-07-23,30.25,29.58,30.3,29.58,22720105.0,677818406.26
2024-07-24,29.55,29.32,29.64,28.97,21510237.0,628996831.43
2024-07-25,29.2,29.3,29.33,28.92,18361337.0,534964279.45
2024-07-26,29.3,29.55,29.56,29.11,18778803.0,551120913.09
2024-07-29,29.55,29.11,29.59,29.01,18700745.0,545809975.41
2024-07-30,29.09,28.67,29.09,28.2,35902773.0,1021902891.35
2024-07-31,28.5,29.07,29.21,28.33,44968530.0,1298984791.09
2024-08-01,29.08,28.77,29.18,28.66,31511866.0,908522134.07
2024-08-02,28.51,28.38,28.74,28.36,28939930.0,824830396.05
2024-08-05,28.22,27.53,28.44,27.47,46121049.0,1284586049.76
2024-08-06,27.7,27.73,27.9,27.54,25751085.0,712425213.01
2024-08-07,27.7,27.52,27.8,27.34,26570756.0,731549366.76
2024-08-08,27.42,27.59,27.61,26.86,36418175.0,993045138.4
2024-08-09,27.59,27.2,27.74,27.14,21802953.0,597075594.79
2024-08-12,27.1,27.13,27.23,27.04,16372100.0,443982372.7
2024-08-13,27.17,27.15,27.25,27.0,18081284.0,490007743.48
2024-08-14,27.13,27.25,27.36,27.04,16462006.0,448447828.74
2024-08-15,27.16,27.45,27.54,27.11,19519599.0,534989976.72
2024-08-16,27.45,27.54,27.72,27.42,22236150.0,612659097.0
2024-08-19,26.83,26.71,27.15,26.52,61022018.0,1632420399.32
2024-08-20,26.7,26.44,26.75,26.2,33208748.0,876669439.98
2024-08-21,26.44,26.53,26.68,26.4,17721155.0,470852289.29
2024-08-22,26.54,26.22,26.59,26.18,16928496.0,446284445.78
2024-08-23,26.18,26.55,26.6,26.12,17201482.0,454244271.59
2024-08-26,26.68,26.38,26.69,26.13,20020363.0,527743980.18
2024-08-27,26.31,26.14,26.34,26.0,15366539.0,400844449.78
2024-08-28,26.08,26.2,26.29,26.03,12399104.0,324455857.56
2024-08-29,26.14,26.17,26.31,26.01,19570996.0,512835144.65
2024-08-30,26.15,26.72,26.95,26.04,37137144.0,987425519.37
2024-09-02,26.63,26.17,26.65,26.17,21800058.0,574749063.82
2024-09-03,26.08,26.4,26.47,26.06,19781426.0,521179362.34
2024-09-04,26.3,26.54,26.65,26.21,18483073.0,490039917.83
2024-09-05,26.55,26.48,26.6,26.36,18740756.0,495888059.51
2024-09-06,26.46,26.15,26.53,26.13,14062810.0,369666348.2
2024-09-09,26.11,25.33,26.12,25.31,33015544.0,846010010.09
2024-09-10,25.39,25.85,25.87,25.03,28046855.0,716034178.0
2024-09-11,25.68,25.73,25.85,25.52,16202422.0,415753503.93
2024-09-12,25.74,25.27,25.95,25.26,19998053.0,510785343.25
2024-09-13,25.27,25.08,25.39,25.03,17147219.0,431545375.0
2024-09-18,25.1,25.13,25.17,24.71,20137065.0,501801908.44
2024-09-19,25.22,25.17,25.43,24.83,27341183.0,687930250.18
2024-09-20,25.2,25.34,25.38,24.93,24269250.0,611454564.05
2024-09-23,25.33,25.35,25.56,25.26,17657690.0,448645675.01
2024-09-24,25.5,26.17,26.17,25.34,40903275.0,1057848635.05
2024-09-25,26.58,26.91,27.6,26.58,66583677.0,1805529123.26
2024-09-26,26.91,28.22,28.22,26.9,61906416.0,1712999961.27
2024-09-27,29.0,29.69,30.24,28.99,105462536.0,3120097176.98
2024-09-30,31.02,32.29,32.32,30.6,142607287.0,4514701467.78
2024-10-08,35.52,33.83,35.52,32.3,227429988.0,7700155092.9
2024-10-09,33.3,31.5,33.3,31.46,118968907.0,3814098800.35
2024-10-10,31.26,31.37,32.19,31.1,79053485.0,2501204595.76
2024-10-11,31.18,29.63,31.21,29.25,89187831.0,2692718942.3
2024-10-14,29.63,30.42,30.75,29.51,109689143.0,3326150655.26
2024-10-15,30.44,29.31,30.95,29.28,88697319.0,2667339896.56
2024-10-16,28.86,28.28,29.0,28.08,87520762.0,2491709057.81
2024-10-17,28.46,27.99,28.66,27.97,69624915.0,1973198333.86
2024-10-18,27.9,28.87,29.65,27.72,99998382.0,2854837627.43
2024-10-21,30.8,30.73,31.49,30.01,218849422.0,6743963243.71
2024-10-22,30.7,30.84,30.99,30.01,82539861.0,2527713713.62
2024-10-23,30.85,30.9,31.15,30.61,71244704.0,2202560817.81
2024-10-24,30.74,30.66,30.8,30.35,52031288.0,1592052169.3
2024-10-25,30.66,30.95,31.1,30.37,63722237.0,1960951041.51
2024-10-28,30.49,30.61,30.61,30.1,75709547.0,2295201652.61
2024-10-29,30.62,30.54,30.88,30.3,57709867.0,1762534692.19
2024-10-30,30.33,30.01,30.35,29.8,56587721.0,1699960413.87
2024-10-31,29.99,30.11,30.3,29.36,56480201.0,1690490290.47
2024-11-01,29.92,30.12,30.3,29.75,46864132.0,1408295656.4
2024-11-04,30.13,31.0,31.0,30.02,65297221.0,2006933905.02
2024-11-05,31.0,31.42,31.59,30.72,79051119.0,2466094555.28
2024-11-06,31.42,31.25,31.62,31.0,76227513.0,2387311872.07
2024-11-07,31.0,31.83,31.85,30.81,64635918.0,2032670272.19
2024-11-08,32.01,31.6,32.36,31.44,71488607.0,2278947032.37
2024-11-11,31.48,32.88,33.2,31.18,108082576.0,3512640391.43
2024-11-12,33.0,32.17,33.0,32.0,73316037.0,2384609381.56
2024-11-13,32.07,32.42,32.58,31.8,59757146.0,1931136199.81
2024-11-14,32.43,31.63,32.7,31.55,51233116.0,1647396165.3
2024-11-15,31.63,31.4,32.28,31.4,49872392.0,1587994393.82
2024-11-18,31.6,30.72,31.71,30.61,56635048.0,1754034811.76
2024-11-19,30.72,31.09,31.14,30.44,38698545.0,1194992641.22
2024-11-20,31.05,31.1,31.28,30.88,27377423.0,850623954.73
2024-11-21,31.11,30.89,31.11,30.72,25734330.0,795014851.2
2024-11-22,30.88,30.02,30.95,30.0,37554028.0,1143837510.78
2024-11-25,30.01,29.59,30.07,29.38,32755321.0,973550786.36
2024-11-26,29.6,29.59,29.87,29.54,18148400.0,538592251.73
2024-11-27,29.51,30.02,30.02,29.45,28095857.0,837838461.08
2024-11-28,30.0,29.8,30.15,29.75,25251319.0,755396034.62
2024-11-29,29.91,30.08,30.26,29.64,28265313.0,848316007.77
2024-12-02,30.0,30.23,30.3,29.91,45105242.0,1358858325.31
2024-12-03,30.11,29.99,30.2,29.8,31960056.0,956358652.89
2024-12-04,29.94,29.67,29.95,29.63,26656459.0,793373602.16
2024-12-05,29.67,29.72,29.78,29.45,25538490.0,756445571.08
2024-12-06,29.9,30.64,30.65,29.9,56027708.0,1699146508.0
2024-12-09,30.65,31.27,31.77,30.46,70747739.0,2216839036.52
2024-12-10,32.87,31.97,32.96,31.93,108002370.0,3500129892.03
2024-12-11,31.97,31.51,32.1,31.35,47608072.0,1505249970.49
2024-12-12,31.52,31.58,31.65,31.3,37941872.0,1194004057.61
2024-12-13,31.41,30.81,31.41,30.8,54036052.0,1676811144.39
2024-12-16,30.91,30.4,31.08,30.18,39977055.0,1216719192.36
2024-12-17,30.4,30.5,30.84,30.26,32758970.0,1002591633.87
2024-12-18,30.81,31.0,31.25,30.79,40744954.0,1264497592.78
2024-12-19,30.61,31.04,31.1,30.53,30141506.0,930938607.8
2024-12-20,31.01,30.88,31.07,30.75,31276152.0,966377287.57
2024-12-23,30.88,30.72,31.09,30.6,39176631.0,1209473303.15
2024-12-24,30.7,30.74,31.08,30.47,41383766.0,1274467040.56
2024-12-25,30.8,31.25,31.39,30.66,53222772.0,1656411489.9
2024-12-26,31.32,31.5,31.51,30.91,50349796.0,1578220424.49
2024-12-27,31.6,31.06,31.64,31.0,34561772.0,1079996955.08
2024-12-30,30.95,31.02,31.21,30.9,28868046.0,897020001.04
2024-12-31,31.05,30.7,31.07,30.36,51107722.0,1566706226.41
2025-01-02,30.58,29.6,30.58,29.41,48923150.0,1463495011.76
2025-01-03,29.66,28.83,29.78,28.7,42986278.0,1253604683.61
2025-01-06,28.84,28.32,28.89,28.2,38921570.0,1108551659.35
2025-01-07,28.33,28.41,28.47,28.2,29322272.0,831108845.13
2025-01-08,28.36,28.09,28.37,27.53,39003216.0,1088411639.8
2025-01-09,28.0,28.13,28.41,27.88,28278615.0,797075235.24
2025-01-10,28.12,27.8,28.26,27.8,21125766.0,592830952.47
2025-01-13,27.59,27.67,28.1,27.51,26424577.0,732285442.24
2025-01-14,27.72,28.36,28.37,27.56,49300165.0,1387307111.11
2025-01-15,28.37,28.1,28.37,27.9,32765094.0,918633364.19
2025-01-16,28.14,28.13,28.46,27.95,27525693.0,776562238.56
