,open,close,high,low,volume,money
2024-04-09,8.19,8.08,8.22,8.04,105848502.0,857681034.54
2024-04-10,8.06,7.74,8.07,7.68,161628664.0,1262771206.4
2024-04-11,7.63,7.78,7.8,7.5,120035735.0,919497870.11
2024-04-12,7.7,7.52,7.78,7.51,113466468.0,862526292.45
2024-04-15,7.49,7.55,7.69,7.44,103975074.0,787229448.77
2024-04-16,7.48,7.62,7.73,7.37,124526519.0,937520648.57
2024-04-17,7.54,7.69,7.76,7.53,102586543.0,785511834.25
2024-04-18,7.65,7.79,7.87,7.57,112648711.0,872940237.39
2024-04-19,7.72,7.71,7.85,7.68,63488071.0,491698249.2
2024-04-22,7.68,7.7,7.82,7.62,73632489.0,567151026.83
2024-04-23,7.74,7.66,7.77,7.63,68513646.0,526682613.61
2024-04-24,7.63,7.62,7.71,7.57,72070774.0,549117510.94
2024-04-25,7.62,7.62,7.74,7.54,96135887.0,734610124.24
2024-04-26,7.61,8.23,8.27,7.56,261197622.0,2082799659.55
2024-04-29,8.14,8.84,8.9,8.1,353475397.0,3056897469.86
2024-04-30,8.74,8.48,8.75,8.38,237529379.0,2019301737.76
2024-05-06,8.69,8.41,8.83,8.38,261299022.0,2239792665.13
2024-05-07,8.34,8.83,8.89,8.31,267894076.0,2308420687.45
2024-05-08,8.71,8.55,8.74,8.55,114312953.0,983331534.67
2024-05-09,8.68,8.77,8.99,8.6,174572750.0,1532274078.02
2024-05-10,8.88,9.26,9.27,8.79,316280798.0,2867615353.4
2024-05-13,9.07,9.08,9.23,9.01,155707378.0,1418897756.1
2024-05-14,9.05,9.12,9.25,8.99,133576925.0,1220260326.39
2024-05-15,9.08,9.4,9.8,9.08,288860537.0,2740387428.15
2024-05-16,9.4,9.69,9.89,9.34,274279446.0,2652391358.38
2024-05-17,9.8,10.67,10.67,9.5,448657917.0,4513712142.72
2024-05-20,10.62,10.55,11.14,10.28,385455566.0,4102994669.34
2024-05-21,10.46,10.66,10.83,10.37,182336568.0,1941598159.98
2024-05-22,10.61,10.74,11.32,10.53,259587757.0,2829682028.39
2024-05-23,10.5,10.39,10.61,10.22,228760407.0,2377066904.92
2024-05-24,10.28,10.11,10.33,10.05,142218173.0,1447763570.35
2024-05-27,10.12,10.07,10.18,9.73,163470402.0,1619344099.67
2024-05-28,10.18,9.88,10.28,9.79,157573960.0,1577907055.31
2024-05-29,9.92,9.94,10.09,9.87,96466075.0,960445859.83
2024-05-30,9.83,9.73,9.99,9.65,107396289.0,1048180238.5
2024-05-31,9.76,9.73,9.94,9.68,109971176.0,1078332490.66
2024-06-03,9.61,9.75,9.85,9.59,85817079.0,833373970.3
2024-06-04,9.76,10.06,10.11,9.68,161973505.0,1613164151.4
2024-06-05,10.01,9.84,10.06,9.83,69193871.0,685235175.52
2024-06-06,9.83,9.8,9.91,9.69,65181177.0,637758971.43
2024-06-07,9.79,9.92,10.02,9.78,77826966.0,771731911.31
2024-06-11,9.83,9.74,10.14,9.69,119695382.0,1184587489.19
2024-06-12,9.7,9.63,9.81,9.57,74751524.0,723051555.08
2024-06-13,9.72,9.39,9.74,9.33,112943509.0,1065824002.44
2024-06-14,9.34,9.52,9.69,9.28,87395682.0,830796374.68
2024-06-17,9.41,9.33,9.49,9.22,91721490.0,853959438.9
2024-06-18,9.31,9.19,9.41,9.17,73458190.0,677878876.8
2024-06-19,9.21,9.18,9.29,9.05,59821387.0,549174548.94
2024-06-20,9.17,8.94,9.19,8.89,75938738.0,682212130.23
2024-06-21,9.0,8.99,9.07,8.93,51893854.0,466465454.48
2024-06-24,8.93,8.83,8.95,8.77,76736459.0,679082256.94
2024-06-25,8.86,8.93,9.13,8.69,89797896.0,802117138.8
2024-06-26,8.86,8.8,8.87,8.68,74534048.0,653825058.52
2024-06-27,8.81,8.54,8.88,8.53,101514826.0,879896685.67
2024-06-28,8.51,8.34,8.63,8.28,139746384.0,1181005814.32
2024-07-01,8.4,8.87,9.04,8.36,208664416.0,1839742159.66
2024-07-02,8.86,8.6,9.02,8.55,130467754.0,1146322249.66
2024-07-03,8.61,8.68,8.85,8.37,132368322.0,1145107667.65
2024-07-04,8.65,8.43,8.69,8.4,98271328.0,837476132.05
2024-07-05,8.46,8.38,8.59,8.3,89059663.0,750539527.6
2024-07-08,8.35,8.14,8.36,8.08,111996429.0,914962341.5
2024-07-09,8.15,8.15,8.22,7.98,104858950.0,849792364.08
2024-07-10,8.05,8.11,8.24,7.88,77901640.0,631114960.1
2024-07-11,8.21,8.28,8.37,8.11,100196241.0,827043902.68
2024-07-12,8.52,8.59,8.83,8.43,185770712.0,1605215541.11
2024-07-15,8.44,8.57,8.71,8.4,99293499.0,849239163.85
2024-07-16,8.55,8.67,8.81,8.45,102157126.0,885309168.89
2024-07-17,8.68,8.9,9.04,8.65,143072731.0,1277473510.54
2024-07-18,8.87,9.03,9.07,8.74,121439650.0,1083802165.74
2024-07-19,8.92,8.75,8.97,8.65,127379653.0,1113361450.46
2024-07-22,8.76,8.7,8.77,8.52,90006826.0,778733463.53
2024-07-23,8.72,8.58,8.8,8.56,75135605.0,652790916.11
2024-07-24,8.58,8.31,8.68,8.27,78323078.0,658866545.53
2024-07-25,8.31,8.39,8.57,8.28,83525638.0,703380499.83
2024-07-26,8.41,8.49,8.68,8.38,84338648.0,717559330.31
2024-07-29,8.48,8.18,8.49,8.14,107970787.0,888733696.68
2024-07-30,8.2,8.33,8.41,8.15,92874949.0,769353657.76
2024-07-31,8.35,8.82,8.84,8.17,133453117.0,1145603821.35
2024-08-01,8.78,8.46,8.86,8.43,125515963.0,1074501832.28
2024-08-02,8.35,8.29,8.42,8.26,97749193.0,813851087.81
2024-08-05,8.17,8.26,8.58,8.15,130110300.0,1092174585.52
2024-08-06,8.33,8.58,8.65,8.3,126006744.0,1069015005.79
2024-08-07,8.53,8.47,8.55,8.37,65836443.0,556271610.75
2024-08-08,8.52,8.48,8.82,8.34,125731602.0,1075930516.66
2024-08-09,8.42,8.55,8.86,8.41,179518000.0,1561950554.48
2024-08-12,8.49,8.26,8.52,8.23,113705586.0,946782090.06
2024-08-13,8.25,8.23,8.27,8.14,61758939.0,505916707.46
2024-08-14,8.21,8.16,8.25,8.12,50998610.0,415924234.58
2024-08-15,8.12,8.21,8.32,8.08,109362816.0,897471887.31
2024-08-16,8.18,8.18,8.24,8.07,78135610.0,636554935.53
2024-08-19,8.14,8.18,8.31,8.08,81333000.0,667042041.63
2024-08-20,8.18,8.04,8.24,8.0,79206663.0,638913686.86
2024-08-21,7.98,7.87,8.01,7.79,113839398.0,896617550.02
2024-08-22,7.88,7.96,8.06,7.85,123616189.0,985429545.13
2024-08-23,7.9,7.91,8.08,7.85,94657088.0,754348740.8
2024-08-26,7.91,8.02,8.18,7.81,117185902.0,943901354.09
2024-08-27,8.0,7.8,8.01,7.77,86970603.0,681645294.78
2024-08-28,7.79,7.71,7.82,7.69,64101509.0,495726650.03
2024-08-29,7.7,7.71,7.78,7.63,60312484.0,466245375.03
2024-08-30,7.73,8.12,8.48,7.7,295664365.0,2419334697.69
2024-09-02,8.01,7.85,8.04,7.83,129416403.0,1022442167.75
2024-09-03,7.83,7.89,8.02,7.72,122521167.0,965745414.88
2024-09-04,7.82,7.7,7.99,7.68,139823949.0,1088970520.06
2024-09-05,7.78,7.79,7.86,7.72,91529365.0,711791939.4
2024-09-06,7.74,7.69,7.76,7.68,70593544.0,544099439.27
2024-09-09,7.62,7.54,7.63,7.46,74544200.0,561747002.0
2024-09-10,7.52,7.45,7.56,7.3,94511171.0,700696026.35
2024-09-11,7.42,7.51,7.61,7.38,69862242.0,525280574.4
2024-09-12,7.5,7.49,7.65,7.47,50465503.0,380069395.95
2024-09-13,7.53,7.48,7.6,7.47,65166901.0,490379058.35
2024-09-18,7.51,7.63,7.74,7.37,122346305.0,925070375.35
2024-09-19,7.7,7.91,8.06,7.67,202320078.0,1593373527.19
2024-09-20,7.71,8.05,8.07,7.69,184298619.0,1464732579.81
2024-09-23,7.96,8.08,8.2,7.93,135316631.0,1096672371.83
2024-09-24,8.25,8.17,8.36,7.9,279252468.0,2267065203.22
2024-09-25,8.24,8.29,8.69,8.21,274756687.0,2327372453.79
2024-09-26,8.21,9.12,9.12,8.21,349978064.0,3063646913.3
2024-09-27,9.6,10.03,10.03,9.57,446630714.0,4385364980.98
2024-09-30,11.03,11.03,11.03,10.25,635977736.0,6876364512.35
2024-10-08,12.13,10.99,12.13,10.36,686120756.0,7761689306.16
2024-10-09,10.6,9.89,10.6,9.89,395132044.0,3955323147.31
2024-10-10,9.61,10.03,10.35,9.5,332952272.0,3317654925.94
2024-10-11,9.96,10.25,10.4,9.76,282175686.0,2864943673.86
2024-10-14,10.59,10.79,11.15,10.41,363826860.0,3894495699.27
2024-10-15,10.59,10.93,11.2,10.47,290089419.0,3183282069.3
2024-10-16,11.14,11.39,11.56,10.88,409158138.0,4598587525.94
2024-10-17,11.35,10.32,11.35,10.3,380881709.0,4068332290.91
2024-10-18,10.1,10.47,10.74,9.9,290448063.0,2985762301.66
2024-10-21,10.47,10.76,10.81,10.23,233811713.0,2486453363.4
2024-10-22,10.7,10.96,11.04,10.63,171052467.0,1857821068.49
2024-10-23,10.91,10.94,11.12,10.85,147606018.0,1618899812.85
2024-10-24,10.86,10.72,10.98,10.66,112316218.0,1212073846.58
2024-10-25,10.7,10.71,10.97,10.67,115332666.0,1245209734.58
2024-10-28,10.66,10.91,10.98,10.65,122909611.0,1333629137.26
2024-10-29,10.76,10.62,11.09,10.61,124956084.0,1348794221.38
2024-10-30,10.62,10.67,10.87,10.52,149861928.0,1604000282.94
2024-10-31,10.6,10.8,11.15,10.52,182883554.0,1989913859.21
2024-11-01,10.9,10.94,11.31,10.85,211500237.0,2339025204.41
2024-11-04,11.03,10.88,11.05,10.68,141514511.0,1523861445.99
2024-11-05,10.82,11.14,11.25,10.75,168047408.0,1856971741.24
2024-11-06,11.12,11.34,11.57,10.8,256923810.0,2858841167.67
2024-11-07,11.16,11.65,11.7,11.06,300394705.0,3455045465.17
2024-11-08,11.79,11.18,11.82,11.1,260312637.0,2942131233.21
2024-11-11,10.93,10.91,11.06,10.69,196476715.0,2125478296.61
2024-11-12,10.86,10.82,11.07,10.75,130569187.0,1423286322.06
2024-11-13,10.76,10.63,10.85,10.53,129420247.0,1378122581.87
2024-11-14,10.83,10.38,10.84,10.38,156719226.0,1653802046.95
2024-11-15,10.31,10.11,10.41,10.11,124318433.0,1270504259.27
2024-11-18,10.2,10.18,10.48,10.12,158410414.0,1630767433.19
2024-11-19,10.21,10.18,10.25,9.95,126835497.0,1275236372.95
2024-11-20,10.11,10.15,10.21,10.02,85730371.0,867267202.7
2024-11-21,10.11,10.06,10.18,9.98,76674816.0,770771821.24
2024-11-22,10.05,9.73,10.1,9.71,110615055.0,1097490611.8
2024-11-25,9.73,9.74,9.86,9.63,91711377.0,893139665.65
2024-11-26,9.72,9.85,9.99,9.67,96042645.0,945151344.46
2024-11-27,9.83,10.0,10.03,9.72,121033522.0,1197444720.03
2024-11-28,9.98,10.03,10.12,9.93,106864014.0,1071849602.82
2024-11-29,10.03,10.24,10.43,10.0,166431467.0,1708627654.47
2024-12-02,10.15,10.24,10.33,10.04,132940371.0,1355802173.73
2024-12-03,10.21,10.31,10.41,10.15,107875846.0,1109166369.88
2024-12-04,10.26,10.11,10.32,10.07,80468570.0,820150109.75
2024-12-05,10.08,10.05,10.12,9.96,63666087.0,638406115.48
2024-12-06,10.04,10.15,10.24,9.99,83919300.0,850713199.46
2024-12-09,10.15,9.87,10.17,9.84,128951124.0,1282290730.04
2024-12-10,10.45,10.03,10.45,10.03,219481173.0,2243889132.92
2024-12-11,10.01,10.16,10.24,9.96,131202115.0,1331278643.0
2024-12-12,10.16,10.21,10.26,10.03,101663590.0,1031999452.58
2024-12-13,10.13,9.84,10.14,9.8,181411783.0,1798913611.21
2024-12-16,9.85,9.5,9.9,9.46,147861024.0,1420514728.17
2024-12-17,9.5,9.41,9.51,9.38,80713586.0,761540604.28
2024-12-18,9.46,9.4,9.54,9.37,75090262.0,708995115.38
2024-12-19,9.25,9.39,9.39,9.22,74350864.0,693350916.37
2024-12-20,9.35,9.34,9.41,9.22,98549043.0,915459717.83
2024-12-23,9.31,9.22,9.43,9.19,95041784.0,882186494.45
2024-12-24,9.2,9.24,9.28,9.17,92218778.0,850471644.29
2024-12-25,9.22,9.19,9.25,9.06,109407910.0,999648469.12
2024-12-26,9.17,9.08,9.2,9.04,104338724.0,948933817.55
2024-12-27,9.07,9.13,9.18,9.03,86901308.0,792543634.65
2024-12-30,9.08,8.99,9.15,8.95,124194080.0,1118876056.5
2024-12-31,8.99,8.86,9.12,8.84,116544551.0,1045881147.65
2025-01-02,8.84,8.68,8.98,8.61,127331073.0,1121639097.62
2025-01-03,8.68,8.54,8.75,8.49,107856731.0,930058463.68
2025-01-06,8.53,8.54,8.54,8.37,101029297.0,857093437.76
2025-01-07,8.51,8.67,8.7,8.4,104231899.0,895668427.09
2025-01-08,8.61,8.6,8.67,8.49,84375984.0,724363005.36
2025-01-09,8.59,8.64,8.68,8.52,67124707.0,578095836.93
2025-01-10,8.62,8.47,8.76,8.46,73884718.0,631963068.0
2025-01-13,8.4,8.63,8.63,8.33,87119016.0,742674003.31
2025-01-14,8.6,8.77,8.78,8.6,97104212.0,845954924.39
2025-01-15,8.75,8.73,8.79,8.6,69014560.0,600489740.27
2025-01-16,8.74,8.66,8.84,8.55,97005356.0,843912398.43
