,open,close,high,low,volume,money
2024-03-04,18.58,18.42,18.83,18.14,72125902.0,1327358055.62
2024-03-05,18.23,20.27,20.27,18.13,146799739.0,2853872050.97
2024-03-06,20.07,19.41,20.07,19.16,176427690.0,3438755374.67
2024-03-07,19.31,18.79,19.58,18.64,114668022.0,2187511721.55
2024-03-08,18.86,19.41,19.42,18.63,93455927.0,1779832111.19
2024-03-11,18.82,19.16,19.18,18.73,79930186.0,1514390026.74
2024-03-12,19.16,19.57,19.74,18.93,108312408.0,2094959630.21
2024-03-13,19.51,19.15,19.58,19.07,75134051.0,1446024759.43
2024-03-14,19.13,18.65,19.13,18.41,70166677.0,1314934713.44
2024-03-15,18.59,18.84,18.9,18.43,48478506.0,903701331.77
2024-03-18,18.87,19.05,19.08,18.67,66636604.0,1258014321.77
2024-03-19,18.92,18.65,19.01,18.64,58454079.0,1097399201.76
2024-03-20,18.68,18.83,19.01,18.63,47636078.0,895844176.34
2024-03-21,18.93,18.97,19.35,18.79,82805657.0,1582433085.8
2024-03-22,18.87,18.42,18.94,18.3,65634777.0,1216136215.13
2024-03-25,18.45,18.9,19.78,18.42,126603119.0,2428736576.17
2024-03-26,18.93,18.31,19.02,18.22,74646318.0,1379771628.33
2024-03-27,18.32,17.51,18.35,17.46,54699181.0,974090994.55
2024-03-28,17.46,17.99,18.24,17.46,53704063.0,963093597.74
2024-03-29,17.9,18.26,18.3,17.73,39325268.0,708454218.93
2024-04-01,18.33,18.45,18.57,18.27,43153486.0,794131008.4
2024-04-02,18.33,18.04,18.46,17.93,41323610.0,747022049.37
2024-04-03,18.02,17.66,18.03,17.62,33773192.0,599258404.33
2024-04-08,17.66,17.52,17.77,17.49,34088594.0,599899424.51
2024-04-09,17.52,17.68,17.72,17.25,38129678.0,666758338.51
2024-04-10,17.66,17.08,17.66,17.0,39479937.0,679504406.12
2024-04-11,16.97,17.14,17.4,16.93,28303685.0,487344676.43
2024-04-12,17.16,17.47,17.67,17.06,41885441.0,725277009.52
2024-04-15,17.46,17.98,18.13,17.3,65914285.0,1172212592.67
2024-04-16,17.59,16.98,17.63,16.95,68053168.0,1177264077.72
2024-04-17,17.02,17.51,17.67,17.02,55524502.0,967060830.73
2024-04-18,17.39,17.36,17.85,16.98,64111516.0,1111466589.09
2024-04-19,17.14,16.71,17.17,16.68,55835757.0,943231773.49
2024-04-22,16.52,16.31,16.67,16.08,51224274.0,837141657.18
2024-04-23,16.35,16.22,16.47,16.13,30307945.0,492678204.04
2024-04-24,16.31,16.49,16.58,16.24,35922321.0,589716734.13
2024-04-25,16.39,16.27,16.46,16.21,30382124.0,495780649.8
2024-04-26,16.29,16.77,16.88,16.29,52841175.0,879764893.98
2024-04-29,16.79,17.57,17.82,16.77,83920312.0,1456838558.38
2024-04-30,17.56,17.38,17.57,17.26,40635302.0,706848418.68
2024-05-06,17.65,17.46,17.73,17.36,46100531.0,808582160.6
2024-05-07,17.47,17.43,17.7,17.3,41410534.0,724041702.65
2024-05-08,17.34,16.93,17.35,16.9,37664741.0,643063303.33
2024-05-09,16.93,17.11,17.22,16.91,29856231.0,510175513.57
2024-05-10,17.11,16.88,17.16,16.67,36535382.0,614878914.72
2024-05-13,16.79,17.07,17.34,16.66,43052769.0,734384321.48
2024-05-14,17.09,17.0,17.43,16.93,33694646.0,577678363.04
2024-05-15,16.98,16.81,17.14,16.78,24486954.0,414289990.01
2024-05-16,16.89,16.8,17.02,16.77,29223752.0,493420027.64
2024-05-17,16.79,16.91,16.91,16.57,27932833.0,468728119.13
2024-05-20,16.91,17.29,17.37,16.85,47677811.0,819924367.55
2024-05-21,17.33,17.19,17.45,17.15,25909293.0,446950267.36
2024-05-22,17.27,17.31,17.34,17.03,25599200.0,440813341.1
2024-05-23,17.35,16.93,17.41,16.88,30185536.0,513857794.96
2024-05-24,16.94,16.54,16.96,16.52,30074821.0,502410286.38
2024-05-27,16.68,16.5,16.68,16.19,29330293.0,479848830.8
2024-05-28,16.5,16.25,16.6,16.21,23122858.0,378382823.47
2024-05-29,16.25,16.17,16.38,16.08,20338871.0,329914948.36
2024-05-30,16.09,16.06,16.16,15.94,21275348.0,341223336.65
2024-05-31,16.08,16.18,16.33,16.08,23162018.0,375658263.41
2024-06-03,16.19,16.31,16.53,16.0,30438706.0,495397560.88
2024-06-04,16.19,16.29,16.33,16.14,21503491.0,349050504.64
2024-06-05,16.32,16.38,16.61,16.27,34964317.0,575774906.64
2024-06-06,16.43,16.16,16.53,16.08,29510579.0,480184704.69
2024-06-07,16.22,15.94,16.28,15.8,27453171.0,438849500.96
2024-06-11,15.85,16.06,16.07,15.66,27622563.0,438977144.68
2024-06-12,15.96,16.09,16.26,15.92,20952730.0,338334134.55
2024-06-13,16.16,16.01,16.19,15.97,18016825.0,289425617.23
2024-06-14,15.96,16.33,16.36,15.92,32544513.0,528140469.14
2024-06-17,16.29,16.22,16.4,16.2,27443135.0,447241942.64
2024-06-18,16.23,16.38,16.49,16.18,27592673.0,451367505.84
2024-06-19,16.48,16.22,16.55,16.19,24326617.0,396927203.95
2024-06-20,16.1,15.59,16.13,15.59,47113119.0,743852373.07
2024-06-21,15.59,15.67,15.83,15.52,22055385.0,345177287.49
2024-06-24,15.5,15.22,15.63,15.2,30409662.0,468396583.33
2024-06-25,15.29,14.88,15.46,14.79,31144224.0,469056299.3
2024-06-26,14.88,15.39,15.45,14.79,24882950.0,376254821.68
2024-06-27,15.33,15.08,15.37,15.06,19586673.0,297516215.36
2024-06-28,15.08,15.26,15.36,15.04,26485115.0,403421247.0
2024-07-01,15.15,15.2,15.28,14.9,20681791.0,312327511.33
2024-07-02,15.22,15.05,15.32,15.01,16346194.0,248070500.0
2024-07-03,14.99,14.85,15.05,14.72,21216168.0,315433021.44
2024-07-04,14.86,14.66,15.02,14.63,19950722.0,295161359.83
2024-07-05,14.71,14.6,14.73,14.37,22227394.0,322382140.65
2024-07-08,14.49,14.08,14.53,14.03,24945156.0,354970209.69
2024-07-09,14.08,14.5,14.51,14.04,32008025.0,457696255.64
2024-07-10,14.41,14.61,14.85,14.39,25522283.0,374271630.64
2024-07-11,14.88,15.04,15.1,14.72,36380263.0,543107708.81
2024-07-12,14.98,14.84,14.98,14.78,21205615.0,315165585.64
2024-07-15,14.79,14.75,14.84,14.64,14558485.0,214762513.0
2024-07-16,14.69,14.95,14.97,14.67,21654235.0,322015486.07
2024-07-17,14.94,14.8,14.96,14.79,16179312.0,240391976.45
2024-07-18,14.71,14.73,14.76,14.45,23130491.0,337907103.13
2024-07-19,14.64,14.92,15.0,14.62,23244757.0,345807877.8
2024-07-22,14.95,14.9,14.99,14.82,16732850.0,249286977.1
2024-07-23,14.89,14.32,14.9,14.31,27963175.0,407100353.06
2024-07-24,14.25,14.12,14.36,14.07,19909611.0,282354689.57
2024-07-25,14.04,14.2,14.32,13.97,14597877.0,206787624.49
2024-07-26,14.2,14.34,14.46,14.19,14459642.0,207396852.5
2024-07-29,14.33,14.21,14.4,14.21,12191253.0,174304800.46
2024-07-30,14.18,14.17,14.2,13.98,15594131.0,219949927.05
2024-07-31,14.16,14.81,14.81,14.15,32017047.0,467969637.49
2024-08-01,14.81,14.73,14.94,14.7,18639267.0,275965095.06
2024-08-02,14.6,14.52,14.83,14.5,19673123.0,288090898.59
2024-08-05,14.44,13.97,14.61,13.97,30890674.0,439178333.16
2024-08-06,14.16,14.09,14.2,13.98,18669440.0,262660054.82
2024-08-07,14.1,13.81,14.16,13.75,33241005.0,463089309.0
2024-08-08,13.75,13.76,13.85,13.55,23288855.0,318636901.31
2024-08-09,13.85,13.54,13.99,13.52,22315333.0,306116944.75
2024-08-12,13.52,13.49,13.57,13.44,14524656.0,196050933.18
2024-08-13,13.52,13.51,13.57,13.38,13164737.0,177088582.1
2024-08-14,13.51,13.56,13.61,13.46,14341900.0,194085653.62
2024-08-15,13.5,13.72,13.86,13.44,19571280.0,268411391.28
2024-08-16,13.69,13.75,13.87,13.67,14835267.0,204574428.2
2024-08-19,13.72,13.55,13.84,13.54,24550541.0,335173662.84
2024-08-20,13.56,13.32,13.58,13.27,20018855.0,267426518.66
2024-08-21,13.28,13.1,13.37,13.08,20625702.0,272708617.79
2024-08-22,13.1,12.86,13.16,12.78,26735007.0,346066868.09
2024-08-23,12.86,12.94,13.02,12.78,21581812.0,278509985.16
2024-08-26,13.12,13.21,13.41,13.05,30546618.0,405034508.85
2024-08-27,13.09,12.89,13.14,12.84,18947607.0,245344128.06
2024-08-28,12.84,13.01,13.04,12.79,16993000.0,219551070.32
2024-08-29,12.96,13.18,13.28,12.93,20293994.0,267060718.08
2024-08-30,13.15,13.54,13.72,13.14,34492174.0,467102447.38
2024-09-02,13.53,13.34,13.62,13.34,23073938.0,310412071.98
2024-09-03,13.34,13.55,13.64,13.33,19788413.0,267684132.46
2024-09-04,13.43,13.51,13.62,13.42,18794077.0,254619750.82
2024-09-05,13.5,13.56,13.71,13.49,16601884.0,225448024.02
2024-09-06,13.56,13.34,13.61,13.34,14677986.0,197364541.4
2024-09-09,13.26,13.2,13.37,13.1,16513853.0,217814662.36
2024-09-10,13.24,13.42,13.49,13.11,17568122.0,233367118.27
2024-09-11,13.42,13.43,13.54,13.32,15535168.0,209106198.04
2024-09-12,13.5,13.34,13.62,13.34,12311547.0,165831704.49
2024-09-13,13.34,13.34,13.47,13.28,13837358.0,185230237.96
2024-09-18,13.33,13.4,13.45,13.18,15577022.0,207409929.5
2024-09-19,13.46,13.69,13.76,13.33,23500001.0,320155378.58
2024-09-20,13.71,13.97,14.07,13.65,32945512.0,457499253.31
2024-09-23,13.98,14.08,14.31,13.91,29534184.0,417242372.47
2024-09-24,14.13,14.39,14.5,13.95,49335790.0,702603949.61
2024-09-25,14.53,14.61,14.82,14.53,50657695.0,743343160.53
2024-09-26,14.55,15.04,15.05,14.51,45214544.0,668742064.82
2024-09-27,15.19,15.99,16.09,15.16,88175199.0,1378715455.2
2024-09-30,16.65,17.22,17.34,16.3,138945149.0,2345575938.35
2024-10-08,18.94,18.49,18.94,17.23,154328864.0,2827899698.05
2024-10-09,17.95,16.75,17.95,16.71,105311957.0,1823052812.87
2024-10-10,16.9,16.73,17.22,16.42,62657887.0,1056993985.02
2024-10-11,16.6,15.91,16.71,15.75,53950361.0,870277158.44
2024-10-14,15.9,16.44,16.57,15.87,64239007.0,1042678479.54
2024-10-15,16.35,16.12,16.61,16.12,43900944.0,719482136.6
2024-10-16,15.9,15.91,16.14,15.76,40297892.0,641764034.01
2024-10-17,16.02,15.91,16.33,15.89,39543536.0,635926338.81
2024-10-18,15.81,16.42,16.72,15.77,67290100.0,1094450978.49
2024-10-21,16.75,16.89,17.16,16.64,75652751.0,1280346348.55
2024-10-22,16.8,16.71,16.83,16.54,45868796.0,764301065.82
2024-10-23,16.71,16.64,16.83,16.56,39529112.0,660097741.46
2024-10-24,16.58,16.35,16.63,16.3,35038993.0,574637892.01
2024-10-25,16.38,16.45,16.58,16.22,35350539.0,579756845.98
2024-10-28,16.47,16.68,16.9,16.47,49816260.0,829510083.11
2024-10-29,16.79,16.43,16.85,16.41,48866821.0,810045039.71
2024-10-30,16.3,16.23,16.41,16.07,38628831.0,627359148.88
2024-10-31,16.23,16.44,16.52,16.09,44374285.0,725361439.87
2024-11-01,16.4,16.03,16.4,15.91,46127772.0,744124945.74
2024-11-04,16.07,16.29,16.35,16.06,28978836.0,470334634.57
2024-11-05,16.28,17.29,17.49,16.25,108592711.0,1842738592.84
2024-11-06,17.32,17.14,17.39,16.9,72935264.0,1252292010.07
2024-11-07,16.92,17.35,17.35,16.88,62885416.0,1079310444.67
2024-11-08,17.45,17.29,17.72,17.26,73722017.0,1289246236.7
2024-11-11,17.25,18.19,18.3,17.03,115420373.0,2066530238.53
2024-11-12,18.38,17.83,18.38,17.68,81098324.0,1461485162.67
2024-11-13,17.8,18.07,18.26,17.7,61005016.0,1099252163.64
2024-11-14,18.05,17.48,18.12,17.47,54319658.0,966563979.29
2024-11-15,17.39,17.7,18.42,17.39,110165741.0,1986868200.83
2024-11-18,17.78,16.84,17.8,16.68,84947649.0,1450804391.26
2024-11-19,16.85,17.04,17.04,16.5,49860217.0,838442105.58
2024-11-20,16.91,17.16,17.41,16.89,46417285.0,794791876.33
2024-11-21,17.07,16.99,17.18,16.82,33367519.0,567329523.99
2024-11-22,16.97,16.43,17.35,16.42,56386452.0,954010785.34
2024-11-25,16.41,16.04,16.47,15.81,52316764.0,838440695.63
2024-11-26,15.98,15.91,16.15,15.9,24951391.0,399215420.05
2024-11-27,15.84,16.24,16.24,15.58,37828282.0,601435549.72
2024-11-28,16.23,15.97,16.32,15.93,33728875.0,542928552.6
2024-11-29,15.9,16.33,16.49,15.89,42034939.0,681721416.82
2024-12-02,16.36,16.46,16.54,16.21,37826786.0,620915786.49
2024-12-03,16.46,16.26,16.46,16.09,38954601.0,632341946.37
2024-12-04,16.28,16.08,16.34,16.03,28518852.0,461170184.95
2024-12-05,16.03,16.13,16.22,16.03,27732025.0,446859023.05
2024-12-06,16.43,16.87,17.14,16.35,93862196.0,1571321117.51
2024-12-09,16.81,16.83,17.25,16.7,56230608.0,954261943.81
2024-12-10,17.25,17.03,17.41,16.98,77327014.0,1329501527.73
2024-12-11,16.98,16.94,17.05,16.86,37883480.0,642007147.9
2024-12-12,16.97,16.92,17.03,16.71,40679607.0,684959081.89
2024-12-13,16.8,16.67,16.93,16.56,47565505.0,794920524.36
2024-12-16,16.68,16.49,16.78,16.41,32868903.0,545216129.87
2024-12-17,16.5,16.35,16.63,16.34,30646287.0,504861856.18
2024-12-18,16.47,16.62,16.76,16.32,34772786.0,576275474.3
2024-12-19,16.46,16.82,16.82,16.39,41651782.0,694201551.05
2024-12-20,16.7,16.78,16.98,16.68,35772791.0,601267315.93
2024-12-23,16.75,16.51,16.86,16.48,31195927.0,519646544.55
2024-12-24,16.49,16.56,16.67,16.36,28306916.0,467146184.93
2024-12-25,16.54,16.42,16.66,16.36,27348650.0,450478891.8
2024-12-26,16.36,17.02,17.09,16.3,76250398.0,1288047561.44
2024-12-27,17.0,16.7,17.02,16.64,47807897.0,804971594.19
2024-12-30,16.63,16.75,16.94,16.53,33884109.0,567727698.38
2024-12-31,16.79,16.0,16.84,15.98,72814328.0,1181491831.02
2025-01-02,15.92,15.4,16.0,15.26,49737637.0,777065579.3
2025-01-03,15.41,14.93,15.51,14.93,37890379.0,576258284.1
2025-01-06,14.95,14.86,15.09,14.74,27111781.0,403635709.7
2025-01-07,14.86,14.98,14.98,14.78,27289578.0,406357720.7
2025-01-08,14.89,14.65,14.92,14.36,43761410.0,639765054.48
2025-01-09,14.61,14.61,14.75,14.51,24763643.0,362169100.58
2025-01-10,14.58,14.36,14.83,14.36,29220382.0,426348517.74
2025-01-13,14.24,14.55,14.72,14.2,25398992.0,368828388.54
2025-01-14,14.61,15.09,15.1,14.52,40102958.0,596914241.38
2025-01-15,15.0,14.88,15.08,14.86,24501477.0,365696522.8
2025-01-16,14.94,14.98,15.15,14.84,26377930.0,395257057.2
