,open,close,high,low,volume,money
2024-06-25,17.83,17.53,17.86,17.42,77418512.0,1362945573.99
2024-06-26,17.51,17.81,17.85,17.44,52721560.0,933106618.51
2024-06-27,17.77,17.81,17.86,17.66,55960214.0,996013881.51
2024-06-28,17.77,17.64,18.0,17.54,73101661.0,1300681100.98
2024-07-01,17.6,17.61,17.69,17.42,48178381.0,845784491.92
2024-07-02,17.56,17.6,17.8,17.54,41357597.0,730763529.57
2024-07-03,17.6,17.79,17.83,17.49,44885306.0,794590715.85
2024-07-04,17.76,17.46,17.85,17.45,53752007.0,946439321.3
2024-07-05,17.51,17.23,17.51,17.13,81306682.0,1401453947.21
2024-07-08,17.13,16.93,17.21,16.89,62228836.0,1058986203.34
2024-07-09,16.91,17.28,17.33,16.79,66283823.0,1131167616.69
2024-07-10,17.23,17.58,17.85,17.19,94813671.0,1669558469.81
2024-07-11,17.67,17.73,17.85,17.59,57688651.0,1023550000.77
2024-07-12,17.74,17.77,17.81,17.64,37428063.0,664064594.98
2024-07-15,17.77,17.86,17.95,17.73,55225329.0,986784181.03
2024-07-16,17.89,18.12,18.24,17.81,87778674.0,1588630417.43
2024-07-17,18.1,18.24,18.3,18.06,86575795.0,1578637964.14
2024-07-18,18.25,18.36,18.39,18.04,91363770.0,1668453861.14
2024-07-19,18.35,18.76,18.81,18.31,164424747.0,3066945338.9
2024-07-22,19.34,19.54,19.59,18.94,382824511.0,7364394032.78
2024-07-23,19.21,18.58,19.23,18.56,265712245.0,5022003949.79
2024-07-24,18.45,18.27,18.68,18.15,174428205.0,3198694066.9
2024-07-25,18.23,18.41,18.71,18.18,134984112.0,2490783476.91
2024-07-26,18.31,18.64,18.91,18.26,117213529.0,2186433087.42
2024-07-29,18.43,18.27,18.57,18.25,99148068.0,1821926952.71
2024-07-30,18.21,18.31,18.36,18.13,72344881.0,1320638610.25
2024-07-31,18.31,19.16,19.47,18.27,232844469.0,4428709175.15
2024-08-01,18.92,18.95,19.18,18.88,130662684.0,2483167597.61
2024-08-02,18.85,18.59,19.01,18.53,100967002.0,1890702077.38
2024-08-05,18.5,18.5,18.79,18.47,99844545.0,1859377629.54
2024-08-06,18.7,18.49,18.74,18.32,77567416.0,1433376712.98
2024-08-07,18.5,18.36,18.6,18.32,59157368.0,1088904006.48
2024-08-08,18.32,18.45,18.6,18.24,66894914.0,1233211161.89
2024-08-09,18.52,18.28,18.58,18.27,55802241.0,1027402386.96
2024-08-12,18.21,18.26,18.31,18.11,46578249.0,848463354.67
2024-08-13,18.24,18.44,18.46,18.19,49058283.0,898005758.72
2024-08-14,18.38,18.24,18.45,18.22,48055754.0,879791557.35
2024-08-15,18.23,18.53,18.68,18.2,86304336.0,1597152698.36
2024-08-16,18.48,18.48,18.59,18.39,46846469.0,865184296.42
2024-08-19,18.45,18.42,18.6,18.4,44752492.0,826900172.23
2024-08-20,18.44,18.32,18.46,18.26,43050240.0,788835153.82
2024-08-21,18.29,18.31,18.37,18.18,39191031.0,716968057.85
2024-08-22,18.39,18.12,18.47,18.04,51919888.0,944929814.27
2024-08-23,18.11,18.48,18.58,18.09,70949355.0,1305618025.42
2024-08-26,18.48,18.31,18.57,18.22,59310605.0,1089938097.41
2024-08-27,18.25,18.31,18.36,18.12,40530976.0,739365131.75
2024-08-28,18.26,18.28,18.38,18.18,33636237.0,614642146.83
2024-08-29,18.35,18.64,18.8,18.31,87323399.0,1629341686.11
2024-08-30,18.6,19.14,19.33,18.57,143292015.0,2735400699.62
2024-09-02,19.04,18.77,19.05,18.76,65917022.0,1243771467.8
2024-09-03,18.76,18.97,19.1,18.76,51277644.0,971650931.35
2024-09-04,18.9,18.97,19.14,18.9,47083502.0,894498619.5
2024-09-05,18.9,18.96,19.03,18.82,52807343.0,999567984.19
2024-09-06,19.29,18.91,19.43,18.89,118550912.0,2270723932.89
2024-09-09,18.64,18.83,19.05,18.6,73482957.0,1386724718.14
2024-09-10,18.89,18.73,18.91,18.6,53496732.0,1001496950.01
2024-09-11,18.7,18.85,18.93,18.67,46408013.0,874378089.95
2024-09-12,18.87,18.73,18.89,18.69,34397786.0,645613092.2
2024-09-13,18.76,18.77,18.93,18.69,46518090.0,876310759.54
2024-09-18,18.65,18.79,18.86,18.62,38235162.0,716767635.72
2024-09-19,18.92,19.19,19.35,18.8,99728001.0,1906649056.33
2024-09-20,19.15,19.14,19.21,18.98,63421557.0,1211200793.05
2024-09-23,19.17,19.16,19.32,19.02,54079017.0,1037305240.75
2024-09-24,19.55,20.66,20.67,19.25,289204821.0,5812378579.73
2024-09-25,21.12,20.99,21.61,20.88,303130499.0,6440028901.29
2024-09-26,20.84,22.3,22.31,20.84,311787490.0,6741430787.85
2024-09-27,23.21,24.53,24.53,22.52,282167513.0,6591736856.19
2024-09-30,26.98,26.98,26.98,26.23,398067365.0,10719669520.06
2024-10-08,29.68,29.68,29.68,29.68,148697989.0,4413838492.8
2024-10-09,30.75,30.11,32.63,28.54,1362234520.0,42197359701.14
2024-10-10,28.87,27.53,29.5,27.26,780849283.0,22003292806.37
2024-10-11,26.98,27.95,28.61,26.47,489875438.0,13374058536.41
2024-10-14,27.75,27.24,27.76,25.86,454011682.0,12170846100.27
2024-10-15,26.79,26.51,27.57,26.45,280319021.0,7580601662.82
2024-10-16,25.9,26.2,26.93,25.86,261558924.0,6871284447.12
2024-10-17,26.29,25.95,26.78,25.93,208166592.0,5484875177.24
2024-10-18,25.91,27.69,28.55,25.89,575738730.0,15746269659.74
2024-10-21,27.22,27.24,27.68,26.98,366296196.0,10009390463.5
2024-10-22,27.26,27.45,27.69,27.1,225587147.0,6179374320.11
2024-10-23,27.46,27.35,27.97,27.25,281593211.0,7763427776.44
2024-10-24,27.18,27.06,27.49,26.9,164201583.0,4461535778.2
2024-10-25,27.06,27.28,27.67,26.98,167900685.0,4581169510.97
2024-10-28,27.29,27.27,27.39,27.12,135646568.0,3691356706.13
2024-10-29,27.3,27.01,27.74,26.98,188382298.0,5145710569.34
2024-10-30,27.03,27.24,27.56,26.96,196026476.0,5331028925.76
2024-10-31,27.18,27.9,28.57,26.98,412786739.0,11535642432.93
2024-11-01,27.9,27.73,28.39,27.62,274328935.0,7672169096.24
2024-11-04,27.79,28.83,28.84,27.79,276477454.0,7846310563.78
2024-11-05,29.0,30.23,30.74,28.46,430851712.0,12816061523.31
2024-11-06,30.76,30.83,32.74,30.35,549444118.0,17240261829.18
2024-11-07,30.26,33.92,33.92,30.26,484282658.0,15537735137.05
2024-11-08,36.2,34.6,36.2,34.28,751375900.0,26491205204.5
2024-11-11,33.28,34.6,35.32,32.84,517400036.0,17642461681.83
2024-11-12,34.61,33.66,34.82,32.92,417871658.0,14166082323.57
2024-11-13,32.74,32.66,33.22,32.21,367614477.0,12011916259.0
2024-11-14,32.67,32.41,33.36,32.33,257482530.0,8452182995.52
2024-11-15,32.41,30.88,32.74,30.86,304667849.0,9658174453.83
2024-11-18,30.8,30.43,31.16,30.14,246980745.0,7563239699.66
2024-11-19,30.46,31.05,31.27,30.24,221160659.0,6795769179.36
2024-11-20,31.09,31.49,31.91,30.76,219023562.0,6873427378.4
2024-11-21,31.27,31.64,31.87,31.13,191949489.0,6042276753.84
2024-11-22,31.64,30.09,31.73,30.0,232417062.0,7164401757.26
2024-11-25,30.09,29.43,30.26,28.91,233659060.0,6880269268.87
2024-11-26,29.45,29.48,30.01,29.36,137608160.0,4077617098.89
2024-11-27,29.46,30.04,30.05,29.26,179725561.0,5342614121.99
2024-11-28,30.12,29.63,30.17,29.57,129219254.0,3858994298.15
2024-11-29,29.64,30.51,31.63,29.51,295630237.0,9039101215.15
2024-12-02,30.36,31.02,31.21,30.25,194779327.0,6024240987.89
2024-12-03,31.02,30.83,31.21,30.46,155461086.0,4787944452.85
2024-12-04,30.75,30.56,30.95,30.38,118818789.0,3643248465.98
2024-12-05,30.46,30.66,31.0,30.41,116817711.0,3584769689.12
2024-12-06,30.66,30.99,31.39,30.41,207056186.0,6420319586.2
2024-12-09,30.9,30.87,31.13,30.51,126861023.0,3912475317.63
2024-12-10,32.74,31.23,32.74,31.14,309124499.0,9869463926.36
2024-12-11,31.18,31.09,31.47,30.91,132194040.0,4119760433.49
2024-12-12,31.03,31.41,31.73,30.79,170815785.0,5331870963.87
2024-12-13,31.09,30.18,31.1,30.13,202928420.0,6204088515.04
2024-12-16,30.06,29.79,30.11,29.71,127353078.0,3801767875.67
2024-12-17,29.77,29.99,30.41,29.67,120671478.0,3621328202.53
2024-12-18,30.16,30.05,30.26,29.94,70426734.0,2116480629.39
2024-12-19,29.76,30.09,30.15,29.64,92881762.0,2782391123.39
2024-12-20,30.09,30.34,30.56,30.03,97771248.0,2964895280.23
2024-12-23,30.1,29.92,30.53,29.88,104588907.0,3149338369.42
2024-12-24,29.92,30.32,30.38,29.9,108200942.0,3264728039.87
2024-12-25,30.34,30.09,30.39,29.9,94086226.0,2833858814.61
2024-12-26,30.09,30.15,30.33,29.95,81141198.0,2447344066.23
2024-12-27,30.16,30.22,30.76,29.92,179264402.0,5429064622.33
2024-12-30,30.1,30.51,30.54,30.0,120669105.0,3662919134.13
2024-12-31,30.53,29.17,30.57,29.15,198081281.0,5903231591.37
2025-01-02,28.98,27.45,29.0,27.17,282848733.0,7898902462.37
2025-01-03,27.34,26.97,27.57,26.84,183954608.0,4998126762.87
2025-01-06,26.8,27.06,27.11,26.52,123687710.0,3329164147.49
2025-01-07,27.1,27.16,27.32,26.81,97972405.0,2650426338.45
2025-01-08,27.12,26.98,27.28,26.5,119233601.0,3199334777.55
2025-01-09,26.93,26.89,27.12,26.8,63000753.0,1699066075.66
2025-01-10,26.93,26.46,27.08,26.46,80024977.0,2145973115.22
2025-01-13,26.16,26.51,26.59,26.16,66066389.0,1745282889.06
2025-01-14,26.62,27.7,27.76,26.55,166624923.0,4556431362.08
2025-01-15,27.49,27.37,27.66,27.28,88863984.0,2439628710.87
2025-01-16,27.55,27.25,27.79,27.02,88458384.0,2422135498.72
