,open,close,high,low,volume,money
2024-07-08,31.93,32.06,32.29,31.8,57859733.0,1855611836.27
2024-07-09,32.06,32.51,32.59,31.8,65843978.0,2124005154.21
2024-07-10,32.51,32.71,33.01,32.49,77005747.0,2524474646.1
2024-07-11,33.08,32.9,33.13,32.79,73238896.0,2411951386.31
2024-07-12,33.01,34.0,34.08,33.01,94490425.0,3199683546.91
2024-07-15,34.0,33.78,34.05,33.72,47460366.0,1605883747.16
2024-07-16,33.76,33.79,33.89,33.46,45579255.0,1535668998.29
2024-07-17,33.7,34.07,34.19,33.65,57795422.0,1964635267.03
2024-07-18,34.07,34.09,34.25,33.76,59862717.0,2036474279.69
2024-07-19,34.0,34.25,34.3,33.59,81007218.0,2749172009.52
2024-07-22,34.17,33.34,34.17,33.09,80820577.0,2694241974.74
2024-07-23,33.34,33.34,33.71,33.23,53875468.0,1803269600.31
2024-07-24,33.45,33.18,33.58,33.03,48245294.0,1604648703.16
2024-07-25,33.22,32.83,33.32,32.37,76207854.0,2496804672.67
2024-07-26,32.8,32.37,33.04,32.11,60146167.0,1952156131.98
2024-07-29,32.38,32.45,32.65,32.2,41347533.0,1343740115.07
2024-07-30,32.4,32.42,32.59,32.15,39078161.0,1264925928.51
2024-07-31,32.42,32.73,33.0,32.25,59536965.0,1948675368.13
2024-08-01,32.73,32.71,32.85,32.27,40913881.0,1332771462.55
2024-08-02,32.42,32.28,32.6,32.23,38613024.0,1250037016.64
2024-08-05,32.2,32.1,32.52,32.05,58441984.0,1884940814.96
2024-08-06,32.36,31.7,32.39,31.51,51438864.0,1637765271.69
2024-08-07,31.73,31.58,31.9,31.55,39073173.0,1238023516.35
2024-08-08,31.61,31.93,31.98,31.38,39459978.0,1252394781.52
2024-08-09,31.97,32.33,32.58,31.81,48274847.0,1561254687.45
2024-08-12,32.3,32.12,32.34,31.93,31894321.0,1023447631.78
2024-08-13,32.1,31.94,32.23,31.76,28237769.0,902009895.51
2024-08-14,31.9,31.86,32.14,31.81,28244610.0,901196910.6
2024-08-15,31.85,32.76,32.92,31.65,73978983.0,2409557382.79
2024-08-16,32.75,33.15,33.25,32.72,41850302.0,1383877362.28
2024-08-19,33.25,33.42,33.5,33.03,42284342.0,1409948503.16
2024-08-20,33.45,33.48,33.6,33.16,42372873.0,1415473210.51
2024-08-21,33.3,33.24,33.43,32.82,37810105.0,1254587420.89
2024-08-22,33.28,33.3,33.55,33.18,38286399.0,1276718683.47
2024-08-23,33.27,33.7,33.85,33.07,46558726.0,1561509818.1
2024-08-26,33.7,33.77,33.84,33.47,35117460.0,1182990039.64
2024-08-27,33.77,33.7,33.94,33.53,38720857.0,1308314397.43
2024-08-28,33.83,33.68,33.98,33.44,41523208.0,1398682394.05
2024-08-29,33.59,32.93,33.77,32.9,51638782.0,1712021359.38
2024-08-30,32.8,32.15,33.11,32.12,111222983.0,3618077500.26
2024-09-02,32.0,31.93,32.38,31.84,55802065.0,1787602792.39
2024-09-03,32.01,31.62,32.08,31.4,50575188.0,1596269779.96
2024-09-04,31.53,31.36,31.93,31.35,38052590.0,1198859445.94
2024-09-05,31.36,31.2,31.44,30.9,54206345.0,1687017960.44
2024-09-06,31.25,31.25,31.74,31.2,38318214.0,1206615762.41
2024-09-09,30.98,30.24,30.99,30.04,87107347.0,2641195520.95
2024-09-10,30.25,30.19,30.43,29.94,47602357.0,1435849554.54
2024-09-11,30.14,30.08,30.2,29.93,41579376.0,1249059023.11
2024-09-12,30.1,30.23,30.5,29.94,41026697.0,1242374644.99
2024-09-13,30.28,30.6,30.9,30.0,49597443.0,1520857906.32
2024-09-18,30.61,31.11,31.2,30.61,41854027.0,1295345114.35
2024-09-19,31.2,30.82,31.23,30.63,45119126.0,1393040941.69
2024-09-20,30.82,30.94,31.11,30.66,48741755.0,1505998311.92
2024-09-23,30.85,31.39,31.49,30.84,34460872.0,1076332364.96
2024-09-24,31.68,33.13,33.14,31.67,136121800.0,4427310186.16
2024-09-25,33.85,34.15,34.49,33.7,185624279.0,6327661420.97
2024-09-26,34.16,35.38,35.38,33.91,174532999.0,6068657571.58
2024-09-27,36.11,35.63,36.5,34.91,74545782.0,2653812670.19
2024-09-30,36.35,37.61,38.0,35.92,256101260.0,9443438268.16
2024-10-08,41.37,40.0,41.37,38.82,297303868.0,11999361938.23
2024-10-09,39.7,37.01,39.72,37.01,185593210.0,7113813984.51
2024-10-10,37.4,38.73,39.5,37.4,143329841.0,5528664144.44
2024-10-11,38.73,38.43,39.22,38.03,90347580.0,3498241860.07
2024-10-14,39.01,39.33,39.8,38.69,129293839.0,5076841419.76
2024-10-15,39.17,38.5,39.99,38.5,95597653.0,3755705942.07
2024-10-16,38.15,39.5,39.5,38.13,101254815.0,3963555264.71
2024-10-17,39.53,38.49,39.79,38.49,84892228.0,3315820470.75
2024-10-18,38.51,39.05,39.43,38.21,92819433.0,3603949497.55
2024-10-21,39.15,38.85,39.15,38.5,71753946.0,2780905731.18
2024-10-22,38.84,39.17,39.6,38.75,60052610.0,2352800199.33
2024-10-23,39.06,39.66,39.94,39.02,62709968.0,2482861345.38
2024-10-24,39.55,39.31,39.68,39.14,33631220.0,1323826642.8
2024-10-25,39.25,39.1,39.49,39.06,44793119.0,1756222718.62
2024-10-28,39.01,38.52,39.1,38.28,66464094.0,2559210507.21
2024-10-29,38.6,38.6,39.1,38.41,51468161.0,1990283153.71
2024-10-30,38.51,37.88,38.9,37.61,70340828.0,2680423056.42
2024-10-31,37.8,37.36,37.99,36.91,85039251.0,3173924098.64
2024-11-01,37.44,38.01,38.3,37.38,70310211.0,2671523514.7
2024-11-04,38.1,38.75,38.75,37.41,64661209.0,2466019719.36
2024-11-05,38.43,39.08,39.1,38.4,62874476.0,2445317943.24
2024-11-06,39.0,38.56,39.08,38.15,64833629.0,2501077844.66
2024-11-07,38.42,39.57,39.58,38.38,74347218.0,2904874006.19
2024-11-08,39.68,38.8,39.85,38.75,74536846.0,2920926027.06
2024-11-11,38.3,38.33,38.7,37.89,70314555.0,2682610299.31
2024-11-12,38.19,37.59,38.84,37.51,89328928.0,3399364219.33
2024-11-13,37.59,37.82,37.98,37.51,48530440.0,1833809094.23
2024-11-14,37.66,38.06,38.48,37.53,67644030.0,2585688545.7
2024-11-15,38.08,37.82,38.57,37.81,69927688.0,2671344641.85
2024-11-18,38.05,37.9,38.66,37.8,76344807.0,2918992439.92
2024-11-19,37.91,37.72,38.18,37.45,52124855.0,1967719175.31
2024-11-20,37.8,37.48,37.85,37.4,45129126.0,1693331536.28
2024-11-21,37.48,37.43,37.66,37.27,35033614.0,1309684433.41
2024-11-22,37.43,36.45,37.55,36.36,69049090.0,2544524441.33
2024-11-25,36.7,36.22,36.86,36.12,53409473.0,1945383409.77
2024-11-26,36.03,36.39,36.58,35.84,45942121.0,1666651768.42
2024-11-27,36.39,36.6,36.68,36.11,39207688.0,1429782933.46
2024-11-28,36.6,36.47,36.85,36.18,45193910.0,1647865702.09
2024-11-29,36.59,36.34,37.0,36.31,66437999.0,2437776752.38
2024-12-02,36.45,36.51,36.68,36.2,42465209.0,1548959359.88
2024-12-03,36.65,37.12,37.22,36.38,72198609.0,2658919819.02
2024-12-04,37.09,36.81,37.09,36.53,62051124.0,2285383468.94
2024-12-05,36.66,36.91,37.36,36.61,56894934.0,2108115264.79
2024-12-06,37.01,37.7,37.82,37.01,87723587.0,3296793041.63
2024-12-09,37.59,37.7,37.99,37.35,49299535.0,1859542282.67
2024-12-10,38.8,38.6,38.99,38.4,103895319.0,4022695500.78
2024-12-11,38.54,38.3,38.79,38.23,51770936.0,1988895959.33
2024-12-12,38.29,38.8,38.83,38.21,58688876.0,2267252620.6
2024-12-13,38.45,37.3,38.6,37.28,111798280.0,4213094969.05
2024-12-16,37.35,37.74,37.78,37.32,64031589.0,2409086953.59
2024-12-17,37.54,37.85,38.16,37.54,60310408.0,2287237539.47
2024-12-18,38.02,38.52,38.66,37.86,80585536.0,3101731956.18
2024-12-19,38.38,38.02,38.53,38.0,61119582.0,2336249857.06
2024-12-20,38.05,37.91,38.28,37.86,54215038.0,2060744582.24
2024-12-23,37.99,38.35,38.7,37.98,90269156.0,3473126152.19
2024-12-24,38.35,39.22,39.29,38.32,99342846.0,3875223368.27
2024-12-25,39.23,39.4,39.56,38.99,75591307.0,2972981820.97
2024-12-26,39.4,39.48,39.54,39.01,53925194.0,2125139424.63
2024-12-27,39.48,39.34,39.64,38.78,70031955.0,2742768758.49
2024-12-30,39.34,39.62,39.8,39.25,67884533.0,2690314729.02
2024-12-31,39.56,39.3,39.9,39.3,64371699.0,2549055493.94
2025-01-02,39.35,38.51,39.5,38.34,64200070.0,2493694677.0
2025-01-03,38.6,38.66,39.04,38.54,68258306.0,2646967328.6
2025-01-06,38.9,39.05,39.1,38.13,61715863.0,2394244404.27
2025-01-07,38.97,38.9,39.15,38.61,49275205.0,1917344813.62
2025-01-08,38.83,39.28,39.55,38.82,75148102.0,2952943868.08
2025-01-09,39.4,39.0,39.43,38.83,44708335.0,1748399288.48
2025-01-10,39.34,38.98,39.45,38.81,48142480.0,1881660497.37
2025-01-13,38.93,39.07,39.15,38.54,60632274.0,2360608443.5
2025-01-14,39.09,39.85,39.97,38.9,70801188.0,2802857577.78
2025-01-15,39.99,40.64,41.0,39.89,79670088.0,3234242853.29
2025-01-16,40.65,40.99,41.15,40.53,59259386.0,2423118468.95
