,open,close,high,low,volume,money
2024-04-12,6.95,6.88,7.0,6.87,34013759.0,235493709.56
2024-04-15,6.87,7.04,7.04,6.87,50083160.0,350007625.51
2024-04-16,6.99,7.0,7.06,6.95,41678677.0,292494125.51
2024-04-17,7.0,7.08,7.09,6.93,44735412.0,314102077.41
2024-04-18,7.08,7.07,7.2,7.05,48540733.0,345482145.75
2024-04-19,7.06,7.08,7.14,7.0,39398809.0,278975860.17
2024-04-22,7.1,7.03,7.17,7.02,33894496.0,240124243.63
2024-04-23,7.06,7.08,7.14,6.99,45672366.0,323208600.36
2024-04-24,7.12,7.1,7.14,7.04,25667442.0,181997245.48
2024-04-25,7.07,7.15,7.16,7.05,25582510.0,182019255.18
2024-04-26,7.15,7.16,7.22,7.09,47529015.0,339924206.16
2024-04-29,7.13,7.16,7.25,7.04,40760611.0,292685761.37
2024-04-30,7.31,7.43,7.56,7.29,109343352.0,813284484.01
2024-05-06,7.54,7.57,7.61,7.48,89090990.0,673787209.32
2024-05-07,7.57,7.54,7.58,7.45,47967470.0,360376177.51
2024-05-08,7.53,7.52,7.57,7.5,31492679.0,237540800.0
2024-05-09,7.52,7.52,7.57,7.49,35187672.0,264867395.7
2024-05-10,7.53,7.66,7.67,7.52,54127636.0,412342284.52
2024-05-13,7.65,7.68,7.7,7.59,41905502.0,320678360.75
2024-05-14,7.69,7.6,7.7,7.58,41305794.0,314999430.46
2024-05-15,7.62,7.61,7.65,7.56,32178153.0,244683418.47
2024-05-16,7.64,7.74,7.77,7.6,62884716.0,485813395.39
2024-05-17,7.76,7.87,7.87,7.72,71986238.0,561342801.87
2024-05-20,7.91,8.03,8.05,7.86,91379672.0,731104374.2
2024-05-21,8.02,8.12,8.12,7.97,55096619.0,445171662.61
2024-05-22,8.11,8.23,8.31,8.08,73785076.0,605588075.6
2024-05-23,8.22,8.22,8.3,8.18,63458617.0,522802575.25
2024-05-24,8.21,8.14,8.29,8.11,62969615.0,516406884.19
2024-05-27,8.15,8.24,8.26,8.13,54798459.0,449932564.3
2024-05-28,8.28,8.24,8.33,8.21,41516950.0,342904480.04
2024-05-29,8.23,8.19,8.29,8.15,42299721.0,347290250.24
2024-05-30,8.17,8.1,8.25,8.06,58782389.0,479146210.62
2024-05-31,8.15,8.04,8.15,8.02,55771518.0,449689001.84
2024-06-03,8.01,7.99,8.04,7.9,62423372.0,496075055.52
2024-06-04,7.99,8.03,8.04,7.94,41261021.0,330354916.28
2024-06-05,8.04,8.0,8.04,7.97,32444257.0,259659810.69
2024-06-06,8.02,7.96,8.05,7.95,35402786.0,283171544.4
2024-06-07,8.03,8.02,8.08,7.91,42972841.0,344132158.53
2024-06-11,8.04,7.86,8.06,7.82,42641841.0,337102414.53
2024-06-12,7.86,7.82,7.88,7.76,40034907.0,312851350.98
2024-06-13,7.81,7.84,7.91,7.8,41917511.0,329399974.32
2024-06-14,7.81,7.85,7.89,7.71,46094687.0,359834401.63
2024-06-17,7.86,7.81,7.87,7.75,37609742.0,293415747.96
2024-06-18,7.81,7.8,7.86,7.74,34082658.0,265920570.93
2024-06-19,7.81,7.93,7.97,7.8,42095206.0,332732412.3
2024-06-20,7.89,7.91,7.97,7.86,26604054.0,210632866.08
2024-06-21,7.91,7.88,7.94,7.83,41479674.0,327124974.44
2024-06-24,7.9,7.86,7.91,7.75,38406178.0,301011768.27
2024-06-25,7.89,7.91,7.96,7.8,41279308.0,326580575.73
2024-06-26,7.91,7.92,7.94,7.84,34795434.0,274593634.75
2024-06-27,7.92,7.93,8.01,7.84,46196815.0,366021815.96
2024-06-28,7.93,7.94,8.0,7.88,39186825.0,311360173.97
2024-07-01,7.93,7.99,8.01,7.91,29787383.0,237294502.06
2024-07-02,7.98,8.23,8.24,7.98,59450245.0,485897423.66
2024-07-03,8.23,8.23,8.3,8.18,48112776.0,396512668.35
2024-07-04,8.29,8.2,8.32,8.18,46041868.0,379773335.1
2024-07-05,8.24,8.04,8.25,8.0,53905167.0,436429580.84
2024-07-08,8.04,8.13,8.19,7.97,46983946.0,381472461.18
2024-07-09,8.17,8.33,8.35,8.11,56535443.0,466546716.69
2024-07-10,8.33,8.38,8.41,8.3,42094637.0,352263035.89
2024-07-11,8.4,8.3,8.42,8.26,36228611.0,301339420.56
2024-07-12,8.32,8.53,8.54,8.31,59369260.0,503070724.41
2024-07-15,8.52,8.57,8.59,8.49,47886589.0,409364219.89
2024-07-16,8.56,8.55,8.63,8.51,46319968.0,397093120.07
2024-07-17,8.58,8.72,8.75,8.55,91353027.0,794489955.78
2024-07-18,8.75,8.77,8.78,8.61,66209504.0,575924982.46
2024-07-19,8.79,8.73,8.79,8.62,61941334.0,539610902.61
2024-07-22,8.71,8.58,8.73,8.52,63228917.0,543154122.47
2024-07-23,8.62,8.59,8.69,8.59,41181512.0,356167715.47
2024-07-24,8.61,8.55,8.68,8.54,37551729.0,322441687.49
2024-07-25,8.58,8.52,8.58,8.32,60156087.0,508007084.46
2024-07-26,8.48,8.33,8.52,8.24,49358978.0,411165379.61
2024-07-29,8.33,8.53,8.57,8.3,46463848.0,395067012.53
2024-07-30,8.54,8.39,8.54,8.36,40584273.0,341513549.63
2024-07-31,8.45,8.4,8.46,8.35,43429641.0,365181480.29
2024-08-01,8.4,8.57,8.61,8.34,54560150.0,464982609.9
2024-08-02,8.56,8.47,8.6,8.4,31361531.0,266363128.8
2024-08-05,8.47,8.38,8.52,8.35,41178838.0,346404332.28
2024-08-06,8.43,8.24,8.45,8.19,41604073.0,344150544.58
2024-08-07,8.23,8.31,8.37,8.22,26542223.0,220186458.77
2024-08-08,8.36,8.38,8.45,8.29,27669055.0,231992004.28
2024-08-09,8.41,8.53,8.6,8.41,39120101.0,334119265.43
2024-08-12,8.51,8.58,8.63,8.49,29249959.0,250903225.1
2024-08-13,8.56,8.59,8.67,8.54,27211550.0,234443968.65
2024-08-14,8.63,8.57,8.65,8.54,21145686.0,181445554.7
2024-08-15,8.51,8.74,8.75,8.51,45066216.0,392033450.45
2024-08-16,8.74,8.85,8.86,8.7,37566933.0,331065667.31
2024-08-19,8.86,9.02,9.03,8.84,58937989.0,528390433.9
2024-08-20,9.01,8.91,9.07,8.88,50188819.0,449704844.32
2024-08-21,8.91,8.96,9.04,8.82,43628079.0,390145316.83
2024-08-22,8.96,9.01,9.07,8.93,36264260.0,327034942.74
2024-08-23,9.01,9.0,9.04,8.9,31698749.0,284739204.52
2024-08-26,9.0,8.88,9.0,8.83,51444628.0,457039668.65
2024-08-27,8.87,8.88,8.94,8.82,30683375.0,272898055.66
2024-08-28,8.92,8.82,8.93,8.76,32528523.0,287017717.61
2024-08-29,8.82,8.55,8.83,8.53,50949648.0,438959413.74
2024-08-30,8.54,8.43,8.62,8.38,68354443.0,579069797.09
2024-09-02,8.37,8.39,8.5,8.35,42178596.0,355164736.19
2024-09-03,8.38,8.25,8.43,8.2,41257157.0,340798501.87
2024-09-04,8.29,8.32,8.37,8.23,34187190.0,284531822.39
2024-09-05,8.38,8.32,8.41,8.23,36176713.0,300240961.23
2024-09-06,8.33,8.43,8.51,8.32,32293701.0,273118541.75
2024-09-09,8.44,8.38,8.47,8.32,34290373.0,287989234.19
2024-09-10,8.38,8.5,8.53,8.29,39694136.0,333986131.9
2024-09-11,8.48,8.25,8.49,8.21,29395961.0,244556166.27
2024-09-12,8.21,8.47,8.49,8.19,43128108.0,362723423.36
2024-09-13,8.5,8.35,8.51,8.32,28411141.0,238422068.62
2024-09-18,8.35,8.32,8.45,8.26,20139428.0,167778133.39
2024-09-19,8.37,8.52,8.53,8.3,39163824.0,330778713.85
2024-09-20,8.49,8.51,8.57,8.43,42872330.0,364859461.89
2024-09-23,8.53,8.63,8.65,8.46,30023895.0,257517875.22
2024-09-24,8.75,9.09,9.09,8.66,89208035.0,795774265.47
2024-09-25,9.27,9.49,9.55,9.25,119063522.0,1125665675.41
2024-09-26,9.5,9.84,9.84,9.43,89839005.0,867160021.18
2024-09-27,9.99,9.87,10.08,9.6,57039467.0,560481160.69
2024-09-30,10.06,10.13,10.29,9.82,188375605.0,1892937391.66
2024-10-08,10.88,10.5,11.02,10.2,192133102.0,2037070000.57
2024-10-09,10.5,9.91,10.5,9.91,116072715.0,1183819439.61
2024-10-10,10.06,10.31,10.49,10.05,101639927.0,1044726818.6
2024-10-11,10.37,10.16,10.52,10.02,58937652.0,606557617.76
2024-10-14,10.31,10.4,10.54,10.25,88307795.0,918408286.46
2024-10-15,10.45,10.25,10.53,10.25,62939733.0,654527534.49
2024-10-16,10.15,10.34,10.46,10.15,52614974.0,545095953.24
2024-10-17,10.34,10.22,10.48,10.22,45576672.0,471133860.4
2024-10-18,10.18,10.15,10.33,10.02,62206282.0,633125532.25
2024-10-21,10.18,10.16,10.22,9.95,64523034.0,651623310.11
2024-10-22,10.16,10.13,10.27,10.01,42803387.0,432235690.56
2024-10-23,10.12,10.18,10.25,10.1,33566174.0,341483787.08
2024-10-24,10.12,10.14,10.25,10.12,24017341.0,244345561.68
2024-10-25,10.14,10.08,10.2,10.07,28419908.0,287640630.89
2024-10-28,10.1,10.06,10.1,9.95,31702745.0,317673595.06
2024-10-29,10.01,9.99,10.15,9.97,34069864.0,341853848.18
2024-10-30,9.99,9.94,10.12,9.91,42037416.0,419434796.57
2024-10-31,10.01,9.84,10.05,9.71,60021367.0,589919637.85
2024-11-01,9.86,9.94,10.0,9.77,43939258.0,435757873.34
2024-11-04,9.97,9.99,10.0,9.84,33773247.0,335231218.57
2024-11-05,9.97,10.06,10.06,9.91,41474815.0,414411280.18
2024-11-06,10.04,9.95,10.14,9.9,74208723.0,740524750.76
2024-11-07,9.94,10.28,10.28,9.92,64397191.0,650432795.74
2024-11-08,10.33,10.06,10.36,10.03,53764728.0,545876292.68
2024-11-11,9.9,9.72,10.12,9.66,80000294.0,779227779.97
2024-11-12,9.73,9.66,9.82,9.66,49682703.0,483318065.23
2024-11-13,9.63,9.63,9.74,9.6,43872201.0,423812435.16
2024-11-14,9.61,9.65,9.71,9.57,45451896.0,438914971.64
2024-11-15,9.61,9.54,9.7,9.5,48821231.0,469147894.39
2024-11-18,9.65,9.83,10.1,9.64,100696552.0,999828599.13
2024-11-19,9.85,9.79,10.05,9.67,73998208.0,728900945.54
2024-11-20,9.77,9.71,9.85,9.69,45465799.0,442364519.96
2024-11-21,9.71,9.72,9.77,9.68,29612755.0,287464178.32
2024-11-22,9.72,9.48,9.75,9.47,44359024.0,425677484.65
2024-11-25,9.61,9.33,9.61,9.31,60921995.0,573140419.77
2024-11-26,9.32,9.31,9.33,9.22,48983389.0,454616327.47
2024-11-27,9.31,9.43,9.47,9.18,43007443.0,401498754.5
2024-11-28,9.49,9.44,9.54,9.33,39154733.0,370385580.07
2024-11-29,9.52,9.46,9.61,9.43,46540742.0,443290384.71
2024-12-02,9.45,9.49,9.5,9.37,46604260.0,440070881.26
2024-12-03,9.46,9.65,9.65,9.41,41926355.0,400570470.59
2024-12-04,9.65,9.75,9.78,9.55,51193385.0,496410994.99
2024-12-05,9.68,9.64,9.78,9.63,29173571.0,282719716.67
2024-12-06,9.62,9.7,9.79,9.62,40629685.0,394516284.96
2024-12-09,9.65,9.66,9.75,9.63,32582928.0,315468553.61
2024-12-10,9.82,9.8,9.92,9.71,58338643.0,572248613.95
2024-12-11,9.8,9.63,9.84,9.62,48762796.0,472263000.42
2024-12-12,9.65,9.82,9.82,9.59,49651526.0,482603362.16
2024-12-13,9.76,9.66,9.8,9.6,67266875.0,652085646.98
2024-12-16,9.62,9.64,9.75,9.62,34183618.0,331030756.31
2024-12-17,9.65,9.53,9.7,9.5,41185694.0,394758764.12
2024-12-18,9.56,9.54,9.68,9.51,39798741.0,381602845.05
2024-12-19,9.51,9.53,9.56,9.42,42987772.0,408829151.42
2024-12-20,9.57,9.58,9.72,9.55,49298094.0,473948599.41
2024-12-23,9.63,9.93,10.08,9.6,116444693.0,1156091291.03
2024-12-24,9.89,10.13,10.17,9.89,84438152.0,851921287.14
2024-12-25,10.13,10.35,10.39,10.13,72739600.0,749135068.94
2024-12-26,10.35,10.34,10.39,10.16,61152236.0,628394286.58
2024-12-27,10.33,10.36,10.39,10.12,69506374.0,714702133.57
2024-12-30,10.34,10.47,10.49,10.31,78477805.0,818657791.71
2024-12-31,10.43,10.29,10.56,10.28,57783443.0,602393523.12
2025-01-02,10.3,10.13,10.42,10.05,78907129.0,803904040.23
2025-01-03,10.12,10.06,10.22,10.02,50693944.0,511576493.6
2025-01-06,10.13,10.15,10.2,9.81,79801276.0,804593503.56
2025-01-07,10.11,10.27,10.3,10.11,40265146.0,411488491.51
2025-01-08,10.26,10.3,10.37,10.2,48237450.0,496301044.81
2025-01-09,10.33,10.19,10.33,10.13,39221854.0,401208214.93
2025-01-10,10.23,10.13,10.28,10.03,31933534.0,324388873.26
2025-01-13,10.06,10.0,10.13,9.85,38217749.0,381632220.09
2025-01-14,10.03,10.16,10.21,9.94,38658714.0,390328865.83
2025-01-15,10.16,10.21,10.39,10.13,38460814.0,394080519.97
2025-01-16,10.29,10.21,10.31,10.13,33768888.0,344708149.69
