,open,close,high,low,volume,money
2024-07-02,16.38,15.65,16.38,15.5,102185262.0,1613311046.61
2024-07-03,15.56,15.6,15.7,15.45,40054698.0,623889666.64
2024-07-04,15.61,15.62,15.85,15.52,31743850.0,497286760.27
2024-07-05,15.62,15.82,15.89,15.5,44127331.0,694059920.2
2024-07-08,15.91,15.56,15.96,15.51,29046359.0,454614028.54
2024-07-09,15.41,15.3,15.47,14.88,77377081.0,1171632386.71
2024-07-10,15.16,15.52,15.56,15.16,45656949.0,704411752.04
2024-07-11,15.6,16.32,16.33,15.6,68396965.0,1100747455.41
2024-07-12,16.31,16.3,16.39,16.17,33241150.0,541110684.5
2024-07-15,16.16,16.29,16.48,16.1,30985931.0,505964835.0
2024-07-16,16.29,16.26,16.36,16.05,29406854.0,477232020.21
2024-07-17,16.22,16.06,16.25,15.84,39290233.0,628118343.8
2024-07-18,16.03,16.34,16.38,15.95,40107700.0,651414621.19
2024-07-19,16.3,16.4,16.45,16.21,46564996.0,761381948.14
2024-07-22,16.34,16.27,16.42,16.13,37314751.0,605621931.36
2024-07-23,16.18,16.0,16.25,16.0,23532355.0,379116334.02
2024-07-24,15.97,15.98,16.21,15.74,31557636.0,503569724.9
2024-07-25,15.98,15.7,16.1,15.65,32850243.0,519380710.25
2024-07-26,15.77,15.99,16.25,15.72,34071464.0,545606097.43
2024-07-29,15.98,15.61,16.07,15.58,30839833.0,485024927.85
2024-07-30,15.58,15.61,15.64,15.46,23806161.0,370173935.7
2024-07-31,15.61,16.15,16.19,15.53,39738255.0,635078980.15
2024-08-01,16.09,15.78,16.1,15.77,35275919.0,560558838.41
2024-08-02,15.7,15.65,15.87,15.61,21598620.0,338815436.76
2024-08-05,15.62,15.42,15.8,15.31,32018950.0,496699216.18
2024-08-06,15.5,15.46,15.65,15.2,29926759.0,461136147.39
2024-08-07,15.45,15.3,15.69,15.27,26443901.0,408022916.15
2024-08-08,15.25,15.29,15.39,15.13,20281814.0,309321821.09
2024-08-09,15.36,15.41,15.82,15.33,42385759.0,662944648.05
2024-08-12,15.4,15.34,15.48,15.22,16173550.0,248303084.72
2024-08-13,15.36,15.26,15.41,15.11,27181747.0,413100922.98
2024-08-14,15.25,14.99,15.28,14.97,29145751.0,438856890.31
2024-08-15,14.93,15.31,15.39,14.85,33408409.0,509579939.88
2024-08-16,15.32,15.29,15.39,15.22,16075015.0,245701710.16
2024-08-19,15.26,15.62,15.69,15.22,30393946.0,473995133.01
2024-08-20,15.6,15.63,15.7,15.48,23437454.0,365151494.58
2024-08-21,15.58,15.63,15.7,15.53,20314571.0,317751195.47
2024-08-22,15.59,15.55,15.67,15.41,26269444.0,408772452.41
2024-08-23,15.58,15.95,16.0,15.52,40534563.0,643146338.24
2024-08-26,15.97,16.01,16.13,15.67,35218622.0,562534419.95
2024-08-27,16.07,16.05,16.09,15.88,30961294.0,495922720.62
2024-08-28,16.04,16.12,16.2,15.94,26094380.0,419994323.6
2024-08-29,16.06,15.88,16.12,15.88,42778804.0,683654970.5
2024-08-30,15.76,16.12,16.25,15.35,73371874.0,1166813955.81
2024-09-02,16.16,16.31,16.58,16.12,62936987.0,1031253906.74
2024-09-03,16.31,16.38,16.48,16.21,29135801.0,476987724.6
2024-09-04,16.45,16.35,16.45,16.18,27579853.0,450203382.78
2024-09-05,16.36,16.43,16.48,16.23,26349799.0,432318470.22
2024-09-06,16.48,16.13,16.59,16.12,31538250.0,514867519.59
2024-09-09,15.77,15.24,15.77,15.16,88776793.0,1365534901.35
2024-09-10,15.43,15.29,15.43,15.07,43570502.0,662384478.18
2024-09-11,15.2,15.57,15.6,15.15,34597922.0,534973779.82
2024-09-12,15.5,15.5,15.79,15.43,26482071.0,411646057.43
2024-09-13,15.53,15.28,15.59,15.23,36196575.0,556133942.04
2024-09-18,15.23,15.84,15.9,15.2,53442642.0,840236390.1
2024-09-19,15.83,15.68,16.17,15.64,61449559.0,975398810.74
2024-09-20,15.73,15.85,15.95,15.56,39899179.0,629534928.46
2024-09-23,15.84,16.24,16.31,15.83,50809804.0,820830016.16
2024-09-24,16.37,16.67,16.71,16.09,68534629.0,1129298690.49
2024-09-25,16.86,16.7,17.18,16.63,71991492.0,1219050674.45
2024-09-26,16.7,17.19,17.19,16.62,71427010.0,1214062157.08
2024-09-27,17.49,17.82,17.93,17.33,85241840.0,1504913670.63
2024-09-30,18.42,18.88,19.2,18.02,248847666.0,4630840886.11
2024-10-08,20.76,19.42,20.76,19.0,254251412.0,5014016066.96
2024-10-09,19.08,17.93,19.08,17.93,197425740.0,3649686706.18
2024-10-10,17.93,18.58,19.1,17.93,136630023.0,2540477855.79
2024-10-11,18.4,17.91,18.52,17.75,84415882.0,1529643579.1
2024-10-14,18.0,18.66,18.66,18.0,122966143.0,2275820910.88
2024-10-15,18.67,18.28,18.75,18.26,71140392.0,1316217618.29
2024-10-16,18.08,18.17,18.43,18.02,62869312.0,1144817626.82
2024-10-17,18.15,17.73,18.32,17.68,74798500.0,1345462786.2
2024-10-18,17.66,18.0,18.25,17.55,104473260.0,1865576688.81
2024-10-21,18.0,17.76,18.15,17.61,84967655.0,1507642419.03
2024-10-22,17.75,17.8,17.97,17.62,70570012.0,1252572337.0
2024-10-23,17.81,17.7,17.87,17.65,68261069.0,1211299930.47
2024-10-24,17.61,17.44,17.61,17.26,63687039.0,1108464724.53
2024-10-25,17.46,17.45,17.71,17.38,68119207.0,1192645002.57
2024-10-28,17.45,17.82,17.84,17.28,81314000.0,1437102581.71
2024-10-29,17.9,17.66,17.95,17.53,58291083.0,1033940587.73
2024-10-30,17.56,17.51,17.95,17.51,50897461.0,899006919.66
2024-10-31,17.66,18.25,18.56,17.66,152303103.0,2781019760.33
2024-11-01,18.21,18.74,18.94,18.1,145869104.0,2723460707.98
2024-11-04,18.8,18.81,18.87,18.46,80037407.0,1493313792.5
2024-11-05,18.84,18.84,18.9,18.51,101137164.0,1895058523.53
2024-11-06,18.87,18.54,19.12,18.46,107059516.0,2001754331.63
2024-11-07,18.42,18.84,18.84,18.36,82143603.0,1538376881.5
2024-11-08,18.91,18.5,19.04,18.4,100975064.0,1879444767.53
2024-11-11,18.5,18.58,18.59,18.1,81157998.0,1490081615.83
2024-11-12,18.6,18.25,18.83,18.17,77293900.0,1429521497.13
2024-11-13,18.19,18.53,18.58,18.19,71848122.0,1324388865.15
2024-11-14,18.57,18.5,18.86,18.36,93773713.0,1751569130.14
2024-11-15,18.44,18.23,18.7,18.21,62697956.0,1153942595.04
2024-11-18,18.24,17.83,18.38,17.73,90445256.0,1636629812.93
2024-11-19,17.76,17.89,17.96,17.62,50131509.0,891083657.49
2024-11-20,17.89,17.85,17.92,17.74,35908539.0,639987711.99
2024-11-21,17.8,17.74,17.91,17.65,34033286.0,603500963.5
2024-11-22,17.74,17.28,17.85,17.27,53395834.0,938006150.2
2024-11-25,17.28,17.12,17.7,17.02,50761673.0,877356457.1
2024-11-26,17.16,17.05,17.23,16.99,32494779.0,555307559.86
2024-11-27,17.07,17.36,17.37,16.97,40557150.0,698028000.0
2024-11-28,17.4,17.29,17.45,17.13,42968015.0,742535708.9
2024-11-29,17.33,17.48,17.65,17.25,59049392.0,1032891238.77
2024-12-02,17.57,17.34,17.58,17.24,80564837.0,1399269389.65
2024-12-03,17.35,17.09,17.39,16.85,94928398.0,1616817449.64
2024-12-04,17.03,16.91,17.13,16.85,50393803.0,855325567.18
2024-12-05,16.88,16.82,16.92,16.68,52698988.0,883675346.49
2024-12-06,16.82,16.89,17.0,16.76,53451270.0,903307951.48
2024-12-09,16.9,16.86,17.02,16.76,48258451.0,813845051.13
2024-12-10,17.25,16.91,17.38,16.89,79197273.0,1354694128.83
2024-12-11,16.92,16.96,17.0,16.85,41688431.0,705875918.79
2024-12-12,16.91,17.02,17.04,16.83,51395178.0,870720299.12
2024-12-13,16.99,16.56,16.99,16.53,79609072.0,1327924421.57
2024-12-16,16.57,16.38,16.67,16.33,49887568.0,822150383.04
2024-12-17,16.4,16.5,16.65,16.35,43731050.0,722322915.41
2024-12-18,16.52,16.48,16.72,16.4,49248364.0,814280883.81
2024-12-19,16.36,16.49,16.52,16.2,35376226.0,580728231.93
2024-12-20,16.49,16.12,16.52,16.1,75434264.0,1221819668.35
2024-12-23,16.09,16.32,16.5,16.08,72656494.0,1189851577.62
2024-12-24,16.31,16.41,16.48,16.27,35751833.0,585466316.79
2024-12-25,16.42,16.4,16.48,16.31,28388364.0,465011364.92
2024-12-26,16.36,16.7,16.72,16.35,59492658.0,988384029.76
2024-12-27,16.71,16.63,16.77,16.58,42368888.0,705756816.32
2024-12-30,16.6,16.68,16.74,16.55,41851828.0,697067422.78
2024-12-31,16.66,16.48,16.75,16.48,51515564.0,857354760.1
2025-01-02,16.48,15.77,16.48,15.69,85389428.0,1368558133.33
2025-01-03,15.85,15.6,16.0,15.55,53403371.0,842151569.92
2025-01-06,15.6,15.58,15.71,15.42,45487382.0,707452833.36
2025-01-07,15.59,15.52,15.64,15.43,39368219.0,611079077.8
2025-01-08,15.57,15.57,15.71,15.26,57335464.0,888892452.8
2025-01-09,15.51,15.37,15.56,15.32,35777655.0,551312714.87
2025-01-10,15.42,15.44,15.71,15.38,46771260.0,727772400.95
2025-01-13,15.39,15.31,15.7,15.23,38431812.0,592609972.62
2025-01-14,15.31,15.8,15.85,15.3,59031254.0,925532189.92
2025-01-15,15.8,15.4,15.8,15.38,54338911.0,843185800.4
2025-01-16,15.49,15.54,15.8,15.44,54222815.0,847230101.04
