,open,close,high,low,volume,money
2024-10-17,20.98,20.03,21.03,20.01,39511042.0,806937222.76
2024-10-18,19.91,20.43,20.99,19.7,51409593.0,1040257377.65
2024-10-21,20.87,21.65,22.23,20.75,82089988.0,1775762167.49
2024-10-22,21.7,22.32,22.65,21.11,69391469.0,1513451592.85
2024-10-23,22.34,24.55,24.55,22.15,151190045.0,3620915258.64
2024-10-24,24.61,25.15,26.5,24.55,228853484.0,5822346907.11
2024-10-25,25.4,27.67,27.67,25.4,136690254.0,3749062572.81
2024-10-28,28.98,28.8,29.36,28.0,260042497.0,7464752521.7
2024-10-29,30.6,29.31,31.68,29.25,223698839.0,6756298516.56
2024-10-30,28.01,28.88,30.24,28.0,149517525.0,4375335214.57
2024-10-31,29.9,30.75,31.29,29.1,158301228.0,4796617797.08
2024-11-01,30.18,29.73,30.79,29.2,99601756.0,2979431775.11
2024-11-04,29.7,30.4,31.2,29.44,76693837.0,2332954087.65
2024-11-05,30.3,31.12,31.12,29.4,117079938.0,3545559637.69
2024-11-06,31.07,29.91,32.05,29.76,112773589.0,3468903655.58
2024-11-07,28.9,29.5,29.54,27.8,103008927.0,2972379369.98
2024-11-08,29.71,30.09,30.77,29.71,81476251.0,2472145311.06
2024-11-11,30.0,30.23,30.75,29.55,64274128.0,1946032365.77
2024-11-12,30.28,29.63,30.62,29.3,59398951.0,1784219712.51
2024-11-13,29.4,29.8,29.99,29.04,61771584.0,1817868756.88
2024-11-14,29.81,28.9,29.99,28.84,51015918.0,1489559899.83
2024-11-15,28.74,26.55,29.25,26.51,105016808.0,2893618029.89
2024-11-18,26.4,26.74,27.5,26.1,65616660.0,1763219166.19
2024-11-19,26.97,27.41,27.7,26.58,44720234.0,1217297113.87
2024-11-20,27.28,27.0,27.5,26.7,36052733.0,972385949.84
2024-11-21,28.5,27.15,28.59,26.76,78111601.0,2136492993.48
2024-11-22,26.85,25.99,27.05,25.99,51060622.0,1351226226.47
2024-11-25,25.68,25.99,26.55,25.67,43580579.0,1141357328.74
2024-11-26,26.5,26.31,27.5,26.27,49421792.0,1329934002.02
2024-11-27,26.15,27.01,27.16,25.96,40692751.0,1078686291.29
2024-11-28,27.0,27.02,27.76,26.8,38268189.0,1040907014.48
2024-11-29,27.0,27.45,27.94,26.92,41586594.0,1142705780.78
2024-12-02,27.0,27.54,27.55,26.4,38279155.0,1042626332.87
2024-12-03,27.8,28.0,28.1,27.55,44923115.0,1250917330.55
2024-12-04,27.95,26.86,28.23,26.66,57784627.0,1568963257.67
2024-12-05,26.71,27.17,27.21,26.69,30635833.0,825885519.23
2024-12-06,26.96,26.01,27.15,25.28,84956154.0,2198875353.2
2024-12-09,25.7,25.74,25.99,25.5,36360958.0,936701960.39
2024-12-10,26.46,25.26,26.49,25.2,54681136.0,1402813142.31
2024-12-11,25.21,25.26,25.5,24.81,33601756.0,847052193.24
2024-12-12,25.26,25.25,25.6,25.06,34789496.0,880072043.37
2024-12-13,25.1,24.07,25.11,24.0,61625457.0,1504688493.13
2024-12-16,24.09,23.59,24.25,23.31,40694830.0,958692153.95
2024-12-17,23.59,23.5,23.81,23.46,25548067.0,603508036.14
2024-12-18,23.52,23.47,23.73,23.37,20331092.0,478639179.24
2024-12-19,23.21,23.13,23.3,22.9,34293697.0,792292851.45
2024-12-20,23.2,22.66,23.29,22.43,49821285.0,1129761386.77
2024-12-23,22.6,22.91,23.59,22.44,59534971.0,1377287522.71
2024-12-24,23.65,23.86,24.26,23.47,73926404.0,1763500419.81
2024-12-25,24.3,23.74,24.42,23.43,55030605.0,1313998029.79
2024-12-26,23.71,22.39,23.71,22.35,84287852.0,1912419854.15
2024-12-27,22.25,22.05,22.53,21.92,53733922.0,1193514889.13
2024-12-30,22.06,22.6,22.8,21.7,67346118.0,1499981291.43
2024-12-31,22.5,22.11,23.09,22.09,49817357.0,1123210575.57
2025-01-02,22.16,22.09,22.7,21.82,47984144.0,1064505061.73
2025-01-03,22.3,21.29,22.6,21.21,45690644.0,996303049.67
2025-01-06,21.3,21.14,21.85,20.95,61262298.0,1304668612.13
2025-01-07,21.08,21.12,21.4,20.91,30549663.0,646173182.04
2025-01-08,21.05,21.15,21.38,20.71,37006071.0,778916003.5
2025-01-09,21.15,20.9,21.59,20.76,36123358.0,761999699.06
2025-01-10,20.9,20.05,21.02,20.05,35299600.0,721408349.82
2025-01-13,19.98,20.18,20.42,19.82,30810627.0,622202176.03
2025-01-14,20.3,20.71,20.82,20.05,34184829.0,701574667.66
2025-01-15,20.66,21.54,22.37,20.26,103234046.0,2207789552.24
2025-01-16,21.54,21.72,22.06,21.35,58248815.0,1259812107.0
