,open,close,high,low,volume,money
2024-03-08,9.45,9.48,9.54,9.41,121964938.0,1154491251.23
2024-03-11,9.48,9.56,9.56,9.44,132552122.0,1260212019.66
2024-03-12,9.57,9.65,9.67,9.51,179695767.0,1721999708.11
2024-03-13,9.62,9.43,9.64,9.41,193576085.0,1834654994.4
2024-03-14,9.41,9.34,9.48,9.32,154309981.0,1448499697.91
2024-03-15,9.64,9.68,9.82,9.59,410596438.0,3973799130.9
2024-03-18,9.65,9.63,9.69,9.58,182995043.0,1761249149.98
2024-03-19,9.62,9.5,9.63,9.49,141589407.0,1351069630.23
2024-03-20,9.48,9.54,9.56,9.47,95544673.0,910278572.98
2024-03-21,9.54,9.56,9.61,9.52,94647223.0,905422293.67
2024-03-22,9.54,9.46,9.54,9.42,112567449.0,1065535606.11
2024-03-25,9.45,9.5,9.58,9.43,104362596.0,993304120.45
2024-03-26,9.54,9.68,9.74,9.52,190508536.0,1835376190.72
2024-03-27,9.65,9.62,9.71,9.6,139500453.0,1347397150.36
2024-03-28,9.6,9.58,9.65,9.48,142571865.0,1362980388.48
2024-03-29,9.54,9.61,9.65,9.53,95555164.0,917332315.96
2024-04-01,9.61,9.72,9.73,9.6,130407830.0,1261770380.39
2024-04-02,9.71,9.64,9.75,9.62,118842824.0,1149700799.95
2024-04-03,9.62,9.55,9.64,9.52,107498683.0,1028648883.43
2024-04-08,9.52,9.53,9.58,9.47,99234072.0,945290441.32
2024-04-09,9.53,9.5,9.56,9.46,93846931.0,891468991.01
2024-04-10,9.48,9.39,9.51,9.38,136462736.0,1288696196.29
2024-04-11,9.35,9.36,9.4,9.24,110604541.0,1030820137.39
2024-04-12,9.33,9.19,9.38,9.17,142929315.0,1322011753.93
2024-04-15,9.2,9.4,9.43,9.19,159105796.0,1486326196.01
2024-04-16,9.39,9.39,9.49,9.33,161824760.0,1523138499.07
2024-04-17,9.37,9.7,9.71,9.33,244443586.0,2337576586.88
2024-04-18,9.66,9.86,10.07,9.65,346624282.0,3427338981.81
2024-04-19,9.78,9.76,9.88,9.74,159595465.0,1562376146.58
2024-04-22,9.72,9.59,9.87,9.54,220047605.0,2125722741.41
2024-04-23,9.6,9.63,9.73,9.55,135765985.0,1308866093.13
2024-04-24,9.61,9.62,9.65,9.55,103088781.0,989093538.21
2024-04-25,9.59,9.69,9.7,9.57,121947196.0,1176304524.86
2024-04-26,9.67,9.68,9.75,9.57,176013210.0,1698581436.96
2024-04-29,9.65,9.87,9.96,9.61,237495234.0,2337350883.73
2024-04-30,9.86,9.86,9.94,9.8,145020812.0,1431407709.37
2024-05-06,10.01,9.95,10.15,9.9,195334595.0,1953817493.43
2024-05-07,9.93,9.94,9.95,9.83,119017826.0,1176786412.82
2024-05-08,9.9,9.8,9.94,9.78,133769422.0,1318611999.65
2024-05-09,9.78,9.83,9.88,9.78,117091302.0,1150726857.51
2024-05-10,9.84,9.99,10.01,9.83,193553804.0,1923452176.84
2024-05-13,9.96,10.02,10.06,9.87,153554402.0,1530058919.54
2024-05-14,10.05,9.96,10.1,9.94,117783615.0,1176577328.23
2024-05-15,9.96,9.89,9.97,9.87,95066594.0,942907950.5
2024-05-16,9.91,10.2,10.24,9.89,336811833.0,3410151917.15
2024-05-17,10.21,10.43,10.43,10.17,311132606.0,3200736554.36
2024-05-20,10.44,10.39,10.53,10.33,237608326.0,2475290152.11
2024-05-21,10.34,10.55,10.61,10.33,222262627.0,2336192874.97
2024-05-22,10.56,10.56,10.72,10.47,231621733.0,2458448969.66
2024-05-23,10.53,10.41,10.59,10.38,201632503.0,2110799281.76
2024-05-24,10.38,10.33,10.49,10.32,153092067.0,1593330336.42
2024-05-27,10.33,10.51,10.53,10.33,159232672.0,1663272117.57
2024-05-28,10.5,10.41,10.58,10.38,131856870.0,1377107203.91
2024-05-29,10.39,10.28,10.46,10.26,158187043.0,1635445613.13
2024-05-30,10.27,10.16,10.36,10.1,145123709.0,1481608711.02
2024-05-31,10.17,10.15,10.22,10.15,90513076.0,921248145.59
2024-06-03,10.16,10.03,10.17,9.96,145255137.0,1456086023.62
2024-06-04,10.0,10.07,10.09,9.96,107406616.0,1079356560.61
2024-06-05,10.08,9.93,10.11,9.93,111563023.0,1114155998.81
2024-06-06,9.96,9.96,10.03,9.94,114887441.0,1145989425.79
2024-06-07,9.97,10.04,10.06,9.95,128112787.0,1281662985.8
2024-06-11,10.03,9.93,10.07,9.86,146452018.0,1452841956.89
2024-06-12,9.91,9.94,9.96,9.85,104825082.0,1037927497.39
2024-06-13,9.95,9.86,9.98,9.86,131767632.0,1304403407.05
2024-06-14,9.93,9.96,10.01,9.78,167381703.0,1657433954.94
2024-06-17,9.91,9.88,9.94,9.86,69611678.0,688669914.12
2024-06-18,9.89,9.86,9.94,9.83,71597795.0,707829471.51
2024-06-19,9.88,9.93,9.99,9.86,81359853.0,807676192.22
2024-06-20,9.94,9.83,9.95,9.83,64339895.0,635070262.4
2024-06-21,9.83,9.79,9.87,9.74,84871118.0,831176895.42
2024-06-24,9.76,9.77,9.85,9.67,96779636.0,944907465.65
2024-06-25,9.78,9.86,9.91,9.77,78683429.0,775332071.89
2024-06-26,9.84,9.86,9.91,9.81,64234759.0,633763882.09
2024-06-27,9.84,9.91,9.99,9.79,94919872.0,938954397.5
2024-06-28,9.88,9.93,10.04,9.87,93817062.0,933947813.42
2024-07-01,9.87,10.13,10.13,9.83,137242706.0,1372549619.58
2024-07-02,10.08,10.18,10.26,10.06,141466535.0,1440864390.61
2024-07-03,10.18,10.09,10.21,10.07,72866386.0,737326421.16
2024-07-04,10.08,10.04,10.16,10.03,75112132.0,757464386.79
2024-07-05,10.04,9.76,10.07,9.71,175082879.0,1721256576.49
2024-07-08,9.73,9.72,9.81,9.64,88765917.0,864791776.33
2024-07-09,9.73,9.85,9.88,9.7,105506809.0,1034316510.76
2024-07-10,9.85,9.92,9.98,9.83,89297852.0,886626727.3
2024-07-11,9.99,9.91,10.01,9.85,73717073.0,731789332.33
2024-07-12,9.9,10.09,10.09,9.9,124072020.0,1246877665.6
2024-07-15,10.09,10.11,10.13,10.04,88842849.0,896975833.16
2024-07-16,10.11,10.08,10.15,10.02,96363383.0,971564894.83
2024-07-17,10.08,10.18,10.2,10.06,124685619.0,1266412580.0
2024-07-18,10.16,10.19,10.21,10.08,111083750.0,1127365070.67
2024-07-19,10.16,10.15,10.2,10.07,91838035.0,929722661.62
2024-07-22,10.14,10.01,10.16,9.97,101623242.0,1018663805.8
2024-07-23,10.03,9.96,10.11,9.94,104246670.0,1046994471.4
2024-07-24,9.96,9.91,10.02,9.9,74036441.0,736332832.11
2024-07-25,9.9,9.87,9.93,9.79,87513593.0,861750365.54
2024-07-26,9.88,9.82,9.9,9.76,94988335.0,931879546.46
2024-07-29,9.81,9.89,9.92,9.76,79864675.0,788019058.61
2024-07-30,9.88,9.86,9.91,9.82,62668151.0,618056610.32
2024-07-31,9.86,10.05,10.06,9.85,112089816.0,1117768674.7
2024-08-01,10.03,10.05,10.1,9.95,74993547.0,752688220.0
2024-08-02,10.0,9.92,10.03,9.91,60313840.0,601173370.84
2024-08-05,9.89,9.83,10.0,9.83,77557910.0,768980624.53
2024-08-06,9.85,9.72,9.9,9.68,129321707.0,1261997756.88
2024-08-07,9.74,9.72,9.77,9.7,52892969.0,514848813.1
2024-08-08,9.71,9.73,9.77,9.69,51135578.0,497548149.01
2024-08-09,9.75,9.83,9.88,9.73,74624670.0,732886455.92
2024-08-12,9.81,9.8,9.83,9.77,36073466.0,353251351.4
2024-08-13,9.81,9.74,9.82,9.71,63568344.0,620061491.92
2024-08-14,9.73,9.71,9.77,9.7,44592501.0,433380446.81
2024-08-15,9.71,9.82,9.84,9.66,79322576.0,775851460.98
2024-08-16,9.86,9.91,9.99,9.83,128793470.0,1277042000.97
2024-08-19,9.91,10.07,10.08,9.9,151542150.0,1520594687.55
2024-08-20,10.1,10.12,10.21,10.06,160350831.0,1623147686.36
2024-08-21,10.08,10.13,10.16,9.99,105752315.0,1068207868.15
2024-08-22,10.12,10.16,10.23,10.1,113328739.0,1153871815.8
2024-08-23,10.17,10.25,10.28,10.1,109535071.0,1117475768.18
2024-08-26,10.28,10.27,10.32,10.2,75687548.0,775921848.78
2024-08-27,10.25,10.21,10.29,10.15,73895321.0,755583764.04
2024-08-28,10.19,10.11,10.21,10.06,96316319.0,973872155.01
2024-08-29,10.09,9.91,10.16,9.89,122387220.0,1221351092.13
2024-08-30,9.89,9.94,10.04,9.89,132236308.0,1318858687.52
2024-09-02,9.9,9.89,9.99,9.87,99002612.0,983898750.95
2024-09-03,9.89,9.86,9.91,9.79,93662892.0,920884663.15
2024-09-04,9.83,9.81,9.93,9.79,86653984.0,852224669.89
2024-09-05,9.82,9.85,9.86,9.77,60720545.0,595845842.53
2024-09-06,9.84,9.86,9.99,9.83,89808821.0,891507833.61
2024-09-09,9.83,9.64,9.85,9.63,167502697.0,1624857668.46
2024-09-10,9.65,9.69,9.71,9.57,78469688.0,756124763.92
2024-09-11,9.67,9.44,9.67,9.42,113297741.0,1078602467.68
2024-09-12,9.44,9.53,9.56,9.4,59456008.0,564923215.58
2024-09-13,9.52,9.49,9.61,9.49,57885170.0,553269703.6
2024-09-18,9.51,9.56,9.57,9.45,45331377.0,431665627.32
2024-09-19,9.58,9.6,9.63,9.47,69926015.0,669341181.7
2024-09-20,9.6,9.69,9.69,9.57,81473583.0,785121198.91
2024-09-23,9.68,9.83,9.87,9.66,91652495.0,897428029.52
2024-09-24,9.89,10.15,10.15,9.86,167404462.0,1678174481.91
2024-09-25,10.29,10.28,10.47,10.23,220795325.0,2285995369.39
2024-09-26,10.28,10.91,10.91,10.28,315396500.0,3341759455.52
2024-09-27,11.11,11.18,11.31,10.79,392400622.0,4337985142.5
2024-09-30,11.37,11.95,12.04,11.31,554905623.0,6467438837.7
2024-10-08,13.14,12.6,13.14,12.08,601778305.0,7602664023.92
2024-10-09,12.36,11.43,12.36,11.41,436272530.0,5172049702.23
2024-10-10,11.62,11.98,12.26,11.6,342642168.0,4095573500.64
2024-10-11,12.0,11.72,12.17,11.58,207089057.0,2455848197.41
2024-10-14,11.98,12.02,12.18,11.79,240059509.0,2881934271.85
2024-10-15,11.94,11.9,12.23,11.88,207284077.0,2500974426.85
2024-10-16,11.8,12.06,12.18,11.77,191449353.0,2301340929.27
2024-10-17,12.07,11.95,12.23,11.93,165370809.0,1993261646.25
2024-10-18,11.91,12.04,12.18,11.68,260465416.0,3105820972.95
2024-10-21,11.94,11.81,11.94,11.63,280665467.0,3302020181.42
2024-10-22,11.76,11.79,11.93,11.72,161778713.0,1908438724.93
2024-10-23,11.82,11.86,11.89,11.75,151186604.0,1787236762.42
2024-10-24,11.81,11.75,11.86,11.72,88529942.0,1042818619.09
2024-10-25,11.77,11.71,11.78,11.69,110575468.0,1296844369.04
2024-10-28,11.68,11.64,11.68,11.53,116948698.0,1356008963.4
2024-10-29,11.62,11.54,11.74,11.53,119802482.0,1391150258.93
2024-10-30,11.5,11.32,11.58,11.27,148240279.0,1686501657.86
2024-10-31,11.33,11.38,11.44,11.24,125020539.0,1419624319.27
2024-11-01,11.38,11.43,11.55,11.34,158981111.0,1821423447.06
2024-11-04,11.43,11.46,11.46,11.26,113151611.0,1285874126.16
2024-11-05,11.42,11.65,11.66,11.39,166541840.0,1925260700.35
2024-11-06,11.62,11.55,11.64,11.47,146228636.0,1689977500.77
2024-11-07,11.5,11.91,11.93,11.48,224284379.0,2627007560.71
2024-11-08,11.94,11.72,12.01,11.7,189510415.0,2239060533.97
2024-11-11,11.63,11.6,11.68,11.47,148695164.0,1717961561.94
2024-11-12,11.58,11.54,11.84,11.51,171766255.0,2005791407.67
2024-11-13,11.5,11.61,11.7,11.48,108626328.0,1260161857.32
2024-11-14,11.59,11.54,11.7,11.53,115978311.0,1348378228.97
2024-11-15,11.5,11.44,11.61,11.42,121578351.0,1399308729.48
2024-11-18,11.63,11.75,12.04,11.62,379732445.0,4493249093.24
2024-11-19,11.75,11.68,11.96,11.55,243003665.0,2849661696.39
2024-11-20,11.67,11.64,11.75,11.61,128657248.0,1498818033.91
2024-11-21,11.62,11.59,11.65,11.56,88340806.0,1023998431.68
2024-11-22,11.59,11.28,11.61,11.28,162531744.0,1858071592.39
2024-11-25,11.28,11.18,11.34,11.14,116602032.0,1310130629.11
2024-11-26,11.18,11.27,11.31,11.14,83107820.0,933733854.73
2024-11-27,11.24,11.39,11.39,11.15,89517805.0,1010001963.81
2024-11-28,11.39,11.34,11.42,11.32,73316854.0,833121339.08
2024-11-29,11.37,11.38,11.46,11.34,102848758.0,1173316153.6
2024-12-02,11.39,11.39,11.4,11.31,97543366.0,1108785597.4
2024-12-03,11.37,11.49,11.5,11.35,108255936.0,1236992678.1
2024-12-04,11.44,11.46,11.53,11.37,100747059.0,1154623369.68
2024-12-05,11.44,11.44,11.5,11.41,68710883.0,786137963.74
2024-12-06,11.44,11.66,11.7,11.43,172626927.0,2004270465.79
2024-12-09,11.63,11.67,11.72,11.59,96406316.0,1123441854.9
2024-12-10,11.9,11.79,11.95,11.75,216780724.0,2564600676.79
2024-12-11,11.79,11.73,11.83,11.72,96769145.0,1138374174.98
2024-12-12,11.73,11.85,11.87,11.71,98623459.0,1164062448.23
2024-12-13,11.79,11.56,11.8,11.56,134379289.0,1565589089.36
2024-12-16,11.56,11.57,11.66,11.53,80571778.0,934226189.29
2024-12-17,11.57,11.53,11.65,11.52,80211995.0,929225455.3
2024-12-18,11.58,11.65,11.74,11.57,101658966.0,1186285805.48
2024-12-19,11.59,11.59,11.64,11.54,69737904.0,808465663.92
2024-12-20,11.59,11.62,11.7,11.58,71464627.0,831437460.3
2024-12-23,11.64,11.73,11.84,11.64,165940476.0,1953519499.07
2024-12-24,11.72,11.86,11.87,11.72,135083691.0,1595698790.02
2024-12-25,11.86,11.92,12.02,11.84,147528294.0,1759956630.34
2024-12-26,11.92,11.86,11.93,11.78,100007470.0,1183745518.53
2024-12-27,11.87,11.83,11.9,11.66,129001228.0,1518383345.11
2024-12-30,11.78,11.95,11.97,11.78,135184636.0,1610892096.25
2024-12-31,11.93,11.7,11.99,11.7,147536733.0,1747242074.23
2025-01-02,11.73,11.43,11.77,11.39,181959699.0,2102923078.11
2025-01-03,11.44,11.38,11.54,11.36,115468044.0,1320520977.59
2025-01-06,11.38,11.44,11.48,11.22,108553630.0,1234305778.04
2025-01-07,11.42,11.51,11.53,11.37,74786288.0,858329048.54
2025-01-08,11.5,11.5,11.63,11.4,106238601.0,1223598996.56
2025-01-09,11.5,11.4,11.5,11.35,75148330.0,857836086.08
2025-01-10,11.4,11.3,11.46,11.28,79813351.0,905005040.97
2025-01-13,11.25,11.2,11.26,11.08,93496618.0,1044904415.84
2025-01-14,11.2,11.38,11.4,11.19,82462895.0,934467766.39
2025-01-15,11.38,11.48,11.58,11.36,103163082.0,1185403653.43
2025-01-16,11.55,11.57,11.59,11.47,87296399.0,1007689273.66
