,open,close,high,low,volume,money
2024-10-23,142.59,145.59,146.57,141.15,36536998.0,5277833035.92
2024-10-24,143.89,143.56,145.56,143.22,19018436.0,2743177643.67
2024-10-25,142.58,145.18,146.9,142.58,20205408.0,2926843948.56
2024-10-28,146.06,150.92,150.95,143.77,44695641.0,6649586215.49
2024-10-29,150.92,147.82,153.77,147.42,30927905.0,4641639291.51
2024-10-30,146.05,145.85,148.32,144.38,21614862.0,3158474275.2
2024-10-31,144.09,143.92,146.25,142.53,27488158.0,3957475706.73
2024-11-01,142.84,144.99,147.82,142.84,23177957.0,3379402017.88
2024-11-04,145.56,145.66,146.26,143.19,20919237.0,3030626417.3
2024-11-05,145.07,149.78,149.96,143.89,32678613.0,4839032609.09
2024-11-06,149.74,148.26,149.97,146.2,30816508.0,4568777903.38
2024-11-07,147.07,159.03,159.79,146.86,68543830.0,10602928042.25
2024-11-08,160.75,153.37,161.34,152.91,57893239.0,9025428027.87
2024-11-11,150.31,151.76,151.79,148.21,37340279.0,5603393228.05
2024-11-12,151.76,151.25,155.85,150.61,35844141.0,5496005682.15
2024-11-13,149.97,150.89,152.26,149.64,19825810.0,2990077534.77
2024-11-14,150.08,150.45,152.79,149.14,22232834.0,3357496177.85
2024-11-15,150.44,148.3,151.08,147.57,26060073.0,3894476942.73
2024-11-18,148.29,146.37,150.32,146.05,21409864.0,3164795002.82
2024-11-19,146.6,145.51,147.66,142.42,23812667.0,3447738671.24
2024-11-20,145.51,146.64,147.41,144.29,15284053.0,2233265261.15
2024-11-21,146.05,146.54,147.13,145.23,11677179.0,1706377342.04
2024-11-22,146.44,142.02,147.04,141.79,19324971.0,2785311385.17
2024-11-25,143.0,140.95,144.27,139.88,19556066.0,2771219117.26
2024-11-26,140.66,141.93,143.7,139.68,17889874.0,2539251070.42
2024-11-27,141.9,144.14,144.96,140.74,20429333.0,2921829639.85
2024-11-28,142.13,141.15,144.04,140.95,19429962.0,2760020463.69
2024-11-29,142.15,143.86,146.73,141.54,29307884.0,4234632625.5
2024-12-02,144.22,144.48,145.49,142.68,18339340.0,2645657930.73
2024-12-03,144.78,144.08,144.85,143.31,14297299.0,2059980757.04
2024-12-04,143.99,142.85,144.03,141.9,15143129.0,2161996959.31
2024-12-05,142.13,142.16,142.78,141.65,10529429.0,1496758490.67
2024-12-06,141.8,143.54,145.07,141.8,19133278.0,2745488834.28
2024-12-09,143.55,142.87,144.49,142.28,14836074.0,2124782350.84
2024-12-10,149.97,146.15,151.81,145.95,47261724.0,7021977459.73
2024-12-11,145.09,146.44,148.5,145.09,20403173.0,2993662412.56
2024-12-12,146.48,148.82,148.99,145.53,25877481.0,3819524049.44
2024-12-13,147.37,145.11,147.7,145.07,28996670.0,4230330395.73
2024-12-16,145.1,141.73,145.11,141.17,27011906.0,3846200007.75
2024-12-17,141.72,142.02,143.85,140.76,16271340.0,2318651653.82
2024-12-18,142.13,142.33,143.38,141.7,12311233.0,1755251344.92
2024-12-19,141.25,140.71,141.55,140.47,15505118.0,2184469847.63
2024-12-20,140.86,140.38,141.61,139.9,17632557.0,2479372352.39
2024-12-23,139.5,139.63,141.09,139.43,14548050.0,2039345026.45
2024-12-24,139.53,140.64,140.66,138.91,14622439.0,2045707407.6
2024-12-25,140.64,140.25,141.03,139.76,9808082.0,1376290843.2
2024-12-26,140.29,139.67,140.4,139.04,10688379.0,1493951272.06
2024-12-27,139.78,139.7,140.12,138.77,13716549.0,1912027992.9
2024-12-30,139.21,138.42,140.34,138.21,16697675.0,2320655236.7
2024-12-31,138.42,137.27,140.76,137.24,25017026.0,3472955734.44
2025-01-02,137.23,134.28,137.23,133.6,26080952.0,3517884975.58
2025-01-03,134.37,132.72,135.23,132.08,17162714.0,2295817771.8
2025-01-06,129.29,128.24,131.31,127.8,28507254.0,3679523519.83
2025-01-07,128.6,128.26,129.05,127.03,19402777.0,2478571210.2
2025-01-08,128.27,127.13,129.13,125.49,19677085.0,2504007320.49
2025-01-09,127.34,128.0,129.73,125.61,16239775.0,2080588918.09
2025-01-10,127.92,126.05,128.24,126.05,13811148.0,1753729758.88
2025-01-13,124.8,126.64,126.94,124.45,12394424.0,1562285331.23
2025-01-14,126.74,130.39,130.66,126.35,23324121.0,3014664381.32
2025-01-15,130.66,130.14,131.03,129.6,13070990.0,1701391089.62
2025-01-16,130.76,128.88,131.64,128.47,16638953.0,2160311225.44
