,open,close,high,low,volume,money
2024-06-21,13.61,13.66,13.75,13.6,14010831.0,191535897.71
2024-06-24,13.71,13.62,13.72,13.53,15708663.0,214096087.22
2024-06-25,13.66,13.58,13.77,13.52,15600730.0,213045886.4
2024-06-26,13.58,13.56,13.61,13.44,12736078.0,172101472.47
2024-06-27,13.52,13.41,13.52,13.36,13151418.0,176594219.77
2024-06-28,13.43,13.48,13.6,13.41,12857642.0,173837367.93
2024-07-01,13.45,13.48,13.54,13.35,10923401.0,146872006.61
2024-07-02,13.47,13.37,13.54,13.35,12275479.0,164893362.25
2024-07-03,13.37,13.39,13.45,13.36,9369137.0,125541833.21
2024-07-04,13.4,13.32,13.51,13.27,12020239.0,160691759.71
2024-07-05,13.29,13.25,13.33,13.21,13376046.0,177205689.19
2024-07-08,13.2,13.01,13.23,12.99,15982543.0,208893599.7
2024-07-09,13.0,13.13,13.13,12.84,14086901.0,182889362.02
2024-07-10,13.03,13.44,13.46,13.03,17949650.0,239495175.81
2024-07-11,13.49,13.63,13.68,13.49,16230344.0,220808064.91
2024-07-12,13.63,13.81,13.85,13.61,16502374.0,226980433.23
2024-07-15,13.79,13.84,13.97,13.77,16625545.0,230821087.65
2024-07-16,13.91,14.12,14.16,13.79,24726828.0,347045551.27
2024-07-17,14.48,14.4,14.54,13.97,53421495.0,762529102.9
2024-07-18,14.34,14.36,14.43,14.23,33125776.0,474631894.47
2024-07-19,14.39,14.46,14.54,14.3,31750696.0,458819733.73
2024-07-22,14.42,14.5,14.53,14.33,27251467.0,393079116.89
2024-07-23,14.44,14.29,14.57,14.29,25266002.0,364992604.95
2024-07-24,14.23,14.09,14.3,14.05,19573570.0,277169253.05
2024-07-25,14.1,14.1,14.18,14.04,14575239.0,205650329.63
2024-07-26,14.17,14.03,14.23,13.97,17319454.0,243545776.54
2024-07-29,14.09,14.2,14.34,14.04,15588472.0,221969663.87
2024-07-30,14.3,14.05,14.3,13.96,18181798.0,255342305.22
2024-07-31,14.05,14.28,14.34,13.98,20287585.0,288955579.25
2024-08-01,14.28,14.33,14.39,14.21,15122590.0,216503250.48
2024-08-02,14.25,14.15,14.32,14.1,13311245.0,188860409.28
2024-08-05,14.2,14.12,14.33,14.11,18148850.0,257841399.38
2024-08-06,14.15,13.86,14.26,13.77,20572917.0,286206252.13
2024-08-07,13.95,13.79,13.95,13.79,10768812.0,149259011.57
2024-08-08,13.76,13.69,13.85,13.69,10913499.0,150146860.0
2024-08-09,13.73,13.48,13.82,13.48,14026647.0,190777018.24
2024-08-12,13.47,13.36,13.51,13.25,11086129.0,148010411.66
2024-08-13,13.35,13.27,13.4,13.18,12933411.0,171435830.82
2024-08-14,13.25,12.96,13.26,12.96,19712917.0,257551719.56
2024-08-15,12.96,13.09,13.15,12.91,19824246.0,258742446.71
2024-08-16,13.18,13.08,13.3,13.05,20630845.0,271214013.84
2024-08-19,13.14,13.09,13.37,13.08,22586229.0,297759459.45
2024-08-20,13.11,12.88,13.14,12.85,19572867.0,252731948.97
2024-08-21,12.83,12.84,12.89,12.75,14286023.0,183169052.88
2024-08-22,12.8,12.67,12.83,12.66,17397828.0,221081118.4
2024-08-23,12.68,13.0,13.04,12.67,16639102.0,214669261.69
2024-08-26,13.02,12.88,13.09,12.81,14843500.0,191870842.99
2024-08-27,12.85,12.76,12.93,12.71,10292850.0,131500570.5
2024-08-28,12.79,12.55,12.82,12.5,15112790.0,190254239.9
2024-08-29,12.59,12.55,12.64,12.54,13347641.0,167829627.23
2024-08-30,12.49,12.56,12.78,12.2,29042115.0,364107841.15
2024-09-02,12.48,12.17,12.54,12.17,24264236.0,298041086.67
2024-09-03,12.13,12.23,12.23,12.07,17434531.0,211956580.27
2024-09-04,12.12,12.09,12.23,12.08,13992450.0,169551009.34
2024-09-05,12.09,12.15,12.21,12.08,15653677.0,189891121.26
2024-09-06,12.16,12.28,12.5,12.16,20286281.0,250686372.65
2024-09-09,12.27,12.14,12.34,12.09,14838900.0,180609862.0
2024-09-10,12.15,11.79,12.16,11.75,22961502.0,272515245.46
2024-09-11,11.8,11.82,11.95,11.7,17006758.0,201000477.95
2024-09-12,11.82,11.67,11.84,11.66,16280074.0,190897010.13
2024-09-13,11.67,11.55,11.71,11.49,17780015.0,205999814.32
2024-09-18,11.55,11.78,11.85,11.52,16165619.0,188861368.61
2024-09-19,11.8,11.83,11.9,11.67,15827496.0,186886812.78
2024-09-20,11.84,11.86,11.94,11.68,22415368.0,265240060.64
2024-09-23,11.8,11.89,11.95,11.77,10120612.0,120232914.16
2024-09-24,11.97,12.23,12.25,11.83,27100584.0,326557108.04
2024-09-25,12.45,12.56,12.86,12.41,35291760.0,446779551.4
2024-09-26,12.55,13.22,13.23,12.52,36219119.0,467513969.41
2024-09-27,13.37,13.57,13.59,13.26,24306730.0,326658887.82
2024-09-30,13.9,14.63,14.69,13.9,78191866.0,1121581313.27
2024-10-08,16.0,14.91,16.07,14.56,101611980.0,1543913527.87
2024-10-09,14.7,13.59,14.7,13.59,69300393.0,977140945.29
2024-10-10,13.62,13.92,14.17,13.52,54663906.0,760665616.11
2024-10-11,13.91,13.67,14.09,13.49,29933464.0,412297732.16
2024-10-14,13.67,13.63,13.78,13.5,34868201.0,475061699.21
2024-10-15,13.58,13.2,13.58,13.19,30858755.0,413021785.56
2024-10-16,13.08,13.07,13.22,12.97,27607313.0,360968713.8
2024-10-17,13.08,12.8,13.2,12.79,26755392.0,346834159.0
2024-10-18,12.8,13.11,13.3,12.66,41972962.0,543832017.92
2024-10-21,13.18,12.94,13.2,12.85,42688582.0,552786804.76
2024-10-22,12.9,13.12,13.25,12.9,37643225.0,493866931.89
2024-10-23,13.2,13.45,13.48,13.1,39536178.0,527874950.61
2024-10-24,13.45,13.18,13.45,13.14,28770632.0,380662604.37
2024-10-25,13.19,13.35,13.38,13.17,25856767.0,343838525.78
2024-10-28,13.35,13.45,13.47,13.28,29340939.0,393112919.78
2024-10-29,13.49,13.3,13.51,13.26,28092946.0,375623528.97
2024-10-30,13.18,13.18,13.33,13.1,22218782.0,293320924.49
2024-10-31,13.01,12.87,13.08,12.73,44980575.0,578958970.35
2024-11-01,12.85,12.89,12.99,12.77,30198765.0,388700619.37
2024-11-04,12.86,13.17,13.17,12.86,35886462.0,466632877.45
2024-11-05,13.1,13.27,13.29,12.96,42644052.0,562856066.02
2024-11-06,13.27,13.28,13.43,13.22,40659434.0,541364117.0
2024-11-07,13.15,13.56,13.57,13.15,41589826.0,557546033.96
2024-11-08,13.68,13.43,13.75,13.36,49075769.0,664013945.46
2024-11-11,13.32,13.83,13.84,13.3,58658899.0,796287124.35
2024-11-12,14.19,15.21,15.21,14.15,202762763.0,3024438338.79
2024-11-13,15.84,16.73,16.73,15.81,142180481.0,2347295916.35
2024-11-14,16.99,16.72,17.6,15.3,345733624.0,5592655755.89
2024-11-15,16.2,17.27,17.99,15.85,285097372.0,4773901138.28
2024-11-18,19.0,18.35,19.0,18.0,287884695.0,5429579525.36
2024-11-19,17.12,16.52,17.41,16.52,267626764.0,4502089381.77
2024-11-20,16.3,17.15,17.32,16.3,233213040.0,3912620287.68
2024-11-21,16.88,18.28,18.86,16.87,212750856.0,3859044606.05
2024-11-22,18.05,17.98,19.14,17.68,240354284.0,4455456489.53
2024-11-25,18.9,19.5,19.78,18.3,307510875.0,5893120780.5
2024-11-26,18.76,18.37,19.14,18.31,173697315.0,3244546741.24
2024-11-27,18.17,17.93,18.63,17.1,219235969.0,3903123028.83
2024-11-28,17.78,17.43,17.9,16.94,142629306.0,2484762759.6
2024-11-29,17.22,17.58,18.04,17.2,112892474.0,1997437435.18
2024-12-02,16.95,19.0,19.34,16.93,223583714.0,4091618352.8
2024-12-03,18.91,18.93,19.4,18.53,158561320.0,3007290682.19
2024-12-04,18.7,17.85,19.36,17.75,142225194.0,2618701316.86
2024-12-05,17.71,18.28,18.45,17.58,101182023.0,1822057134.63
2024-12-06,18.2,17.76,18.4,17.71,79746690.0,1429053862.71
2024-12-09,17.83,18.07,18.76,17.83,93570895.0,1717997489.52
2024-12-10,18.45,17.97,18.9,17.92,103571222.0,1906041821.96
2024-12-11,17.96,17.72,18.8,17.53,126049564.0,2280166823.75
2024-12-12,17.82,17.42,17.85,17.18,112793312.0,1952617682.76
2024-12-13,17.3,18.74,19.16,17.18,310795206.0,5716047137.33
2024-12-16,18.37,18.23,18.84,18.15,154266767.0,2839803056.09
2024-12-17,18.29,18.27,18.85,18.18,124822939.0,2313105400.34
2024-12-18,18.64,18.98,19.43,18.36,154321097.0,2905702147.05
2024-12-19,18.67,18.33,18.98,17.82,125708149.0,2306397254.62
2024-12-20,18.2,18.19,18.55,18.0,75367400.0,1375913420.4
2024-12-23,18.16,18.13,18.62,17.88,80651920.0,1471971783.94
2024-12-24,18.13,18.62,18.8,17.93,84834334.0,1564780077.64
2024-12-25,18.61,18.85,19.4,18.54,119824831.0,2283769232.35
2024-12-26,18.88,18.84,19.28,18.7,95376058.0,1809529481.21
2024-12-27,18.76,19.81,20.22,18.38,172346869.0,3342922927.59
2024-12-30,19.81,21.04,21.3,19.41,182909044.0,3725861722.5
2024-12-31,20.76,20.76,21.3,20.5,121839805.0,2542318941.86
2025-01-02,20.5,19.03,20.57,18.81,142480698.0,2794923974.55
2025-01-03,18.86,18.01,19.06,18.0,108053446.0,1991768793.5
2025-01-06,17.9,17.87,18.61,17.74,78238658.0,1419052069.69
2025-01-07,17.95,18.59,18.61,17.81,62482898.0,1142427802.89
2025-01-08,18.3,17.89,18.38,16.99,139189412.0,2439827665.09
2025-01-09,17.8,17.41,17.99,16.91,134117397.0,2326278296.39
2025-01-10,17.38,17.63,18.18,17.38,117028650.0,2086103489.59
2025-01-13,17.1,16.27,17.36,16.18,135152468.0,2246990679.16
2025-01-14,16.28,17.05,17.38,16.2,118605907.0,1986203255.87
2025-01-15,16.8,16.3,16.85,16.19,90167765.0,1476843052.59
2025-01-16,16.3,16.88,17.12,16.3,109677651.0,1833632947.34
